CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-04-17,1.398,1.403,1.365,1.388,15800872.8,21902116.6498
2022-04-18,1.388,1.39,1.332,1.337,20188054.4,27665464.0913
2022-04-19,1.336,1.426,1.293,1.418,62938926.6,85279697.0123
2022-04-20,1.418,1.45,1.393,1.427,45777866.8,65011396.4748
2022-04-21,1.427,1.466,1.396,1.417,50063787.8,71783547.7646
2022-04-22,1.417,1.468,1.358,1.378,52021660.2,74154515.1651
2022-04-23,1.377,1.506,1.371,1.398,130745946.0,189115931.4101
2022-04-24,1.397,1.412,1.343,1.362,42684882.1,58770038.4596
2022-04-25,1.363,1.375,1.332,1.343,27580279.1,37286208.49
2022-04-26,1.343,1.356,1.263,1.353,61468472.3,80180660.8861
2022-04-27,1.353,1.362,1.224,1.244,51779339.1,66810539.4127
2022-04-28,1.244,1.292,1.235,1.257,40904675.4,51622614.8362
2022-04-29,1.257,1.28,1.226,1.237,45259868.3,56660663.9847
2022-04-30,1.238,1.246,1.127,1.14,73403513.3,86724659.5493
2022-05-01,1.141,1.166,1.011,1.032,67942141.7,74539161.394068
2022-05-02,1.033,1.124,1.014,1.099,83369235.4,89760871.3249
2022-05-03,1.099,1.121,1.036,1.077,73093982.3,79121152.6797
2022-05-04,1.077,1.117,1.054,1.076,53733584.2,58565136.1942
2022-05-05,1.077,1.174,1.07,1.173,77380068.2,86537431.8118
2022-05-06,1.173,1.187,1.157,1.158,15029557.9,17649520.1084
