CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 07:35:00,1.2924,1.2935,1.2924,1.2927,5688,7355.4753
2022-06-04 07:36:00,1.2922,1.2926,1.2919,1.2919,820,1059.6173
2022-06-04 07:37:00,1.2921,1.2921,1.2906,1.2906,1454,1877.4612
2022-06-04 07:38:00,1.2908,1.2916,1.2908,1.2915,5797,7486.6773
2022-06-04 07:39:00,1.2914,1.2926,1.2914,1.2925,4482,5791.8111
2022-06-04 07:40:00,1.2927,1.2928,1.2924,1.2925,4218,5452.1317
2022-06-04 07:41:00,1.2924,1.2924,1.2917,1.2919,5074,6556.0037
2022-06-04 07:42:00,1.2921,1.2929,1.2921,1.2929,650,840.2185
2022-06-04 07:43:00,1.2928,1.2929,1.2913,1.2917,7239,9354.1347
2022-06-04 07:44:00,1.2914,1.2923,1.2914,1.2922,5938,7671.3002
2022-06-04 07:45:00,1.2922,1.2928,1.2914,1.2914,3594,4645.0067
2022-06-04 07:46:00,1.2917,1.2929,1.2917,1.2927,3678,4754.2504
2022-06-04 07:47:00,1.2927,1.2929,1.2921,1.2921,3832,4953.5088
2022-06-04 07:48:00,1.2922,1.2927,1.2922,1.2927,1207,1559.8774
2022-06-04 07:49:00,1.2928,1.2929,1.2928,1.2929,29,37.4932
2022-06-04 07:50:00,1.293,1.293,1.2928,1.2929,2607,3370.5092
2022-06-04 07:51:00,1.2929,1.2933,1.2923,1.2929,9968,12886.651
2022-06-04 07:52:00,1.2927,1.2936,1.2927,1.2929,6375,8244.2672
2022-06-04 07:53:00,1.2929,1.2929,1.2918,1.2918,3424,4426.4029
2022-06-04 07:54:00,1.2918,1.2921,1.2913,1.2921,5558,7178.7813
2022-06-04 07:55:00,1.2918,1.2924,1.2915,1.2924,7987,10318.6595
2022-06-04 07:56:00,1.2923,1.2924,1.2921,1.2923,2480,3204.7104
2022-06-04 07:57:00,1.2927,1.2929,1.2923,1.2923,2612,3376.1918
2022-06-04 07:58:00,1.2922,1.2922,1.2909,1.2909,5007,6466.6115
2022-06-04 07:59:00,1.2908,1.2912,1.2903,1.2912,4455,5749.8473
2022-06-04 08:00:00,1.2912,1.2933,1.2908,1.2922,19539,25252.0066
2022-06-04 08:01:00,1.2922,1.2941,1.2908,1.2908,30183,39023.9232
2022-06-04 08:02:00,1.2907,1.2965,1.2904,1.2962,20504,26525.7209
2022-06-04 08:03:00,1.2965,1.2975,1.2965,1.2971,8063,10458.8029
2022-06-04 08:04:00,1.2967,1.2972,1.2963,1.2965,5768,7479.0832
2022-06-04 08:05:00,1.2962,1.2972,1.2957,1.2963,2766,3585.4896
2022-06-04 08:06:00,1.296,1.2966,1.2957,1.2964,14979,19413.9332
2022-06-04 08:07:00,1.2961,1.2961,1.2954,1.2961,2020,2617.3062
2022-06-04 08:08:00,1.2957,1.2957,1.2929,1.2929,10480,13557.6693
2022-06-04 08:09:00,1.2932,1.2936,1.2931,1.2933,1085,1403.2652
2022-06-04 08:10:00,1.2931,1.2932,1.2928,1.2932,695,898.5717
2022-06-04 08:11:00,1.2932,1.2939,1.292,1.292,3022,3907.3095
2022-06-04 08:12:00,1.2926,1.2933,1.2926,1.2928,2876,3718.0205
2022-06-04 08:13:00,1.2924,1.2928,1.2911,1.2911,6060,7831.4902
2022-06-04 08:14:00,1.2911,1.294,1.291,1.2928,6922,8949.2508
2022-06-04 08:15:00,1.2925,1.2938,1.2925,1.2936,1941,2510.0486
2022-06-04 08:16:00,1.2935,1.2974,1.2935,1.2973,12341,15987.7829
2022-06-04 08:17:00,1.2971,1.2979,1.2968,1.2979,3274,4247.7606
2022-06-04 08:18:00,1.2978,1.2985,1.2971,1.2971,10437,13544.2951
2022-06-04 08:19:00,1.2971,1.2995,1.2971,1.2995,5939,7711.4664
2022-06-04 08:20:00,1.2997,1.3017,1.2995,1.3008,20776,27018.7462
2022-06-04 08:21:00,1.3003,1.3003,1.297,1.2971,15456,20065.7059
2022-06-04 08:22:00,1.2969,1.2972,1.2955,1.2957,8471,10980.7441
2022-06-04 08:23:00,1.2959,1.2971,1.2959,1.297,2093,2713.3998
2022-06-04 08:24:00,1.2967,1.2977,1.2967,1.2977,1826,2368.8875
2022-06-04 08:25:00,1.298,1.2986,1.2972,1.2973,4674,6067.733
2022-06-04 08:26:00,1.2976,1.2982,1.2974,1.2979,2127,2760.1524
2022-06-04 08:27:00,1.2975,1.2979,1.2966,1.2972,3579,4642.8815
2022-06-04 08:28:00,1.2973,1.2984,1.2973,1.2984,1666,2162.0464
2022-06-04 08:29:00,1.2981,1.2981,1.2967,1.297,4506,5845.3694
2022-06-04 08:30:00,1.2972,1.2983,1.2972,1.2979,1958,2541.1252
2022-06-04 08:31:00,1.2981,1.3001,1.2976,1.3001,15560,20203.8357
2022-06-04 08:32:00,1.3,1.3,1.2984,1.2995,4294,5579.0391
2022-06-04 08:33:00,1.2996,1.3016,1.2996,1.3006,3855,5014.7575
2022-06-04 08:34:00,1.3005,1.3032,1.2997,1.3023,14794,19250.8508
2022-06-04 08:35:00,1.3025,1.3025,1.3013,1.3013,3936,5123.8785
2022-06-04 08:36:00,1.3015,1.3018,1.3012,1.3012,4814,6265.506
2022-06-04 08:37:00,1.3012,1.3012,1.2987,1.2989,13263,17238.2067
2022-06-04 08:38:00,1.2989,1.2989,1.2971,1.2975,6252,8113.0226
2022-06-04 08:39:00,1.2975,1.299,1.2975,1.2978,18140,23546.8254
2022-06-04 08:40:00,1.298,1.2986,1.298,1.2983,3820,4959.3277
2022-06-04 08:41:00,1.2982,1.2986,1.2971,1.2986,12667,16441.6171
2022-06-04 08:42:00,1.2987,1.3012,1.2985,1.3011,10681,13883.3067
2022-06-04 08:43:00,1.3012,1.3019,1.2999,1.3003,31856,41434.2803
2022-06-04 08:44:00,1.3006,1.301,1.2986,1.2989,6740,8757.9158
2022-06-04 08:45:00,1.299,1.2992,1.2982,1.2984,13230,17179.5763
2022-06-04 08:46:00,1.2988,1.2991,1.2985,1.2989,1186,1540.4357
2022-06-04 08:47:00,1.2991,1.2992,1.2971,1.2971,1934,2510.4046
2022-06-04 08:48:00,1.297,1.2986,1.297,1.2971,26113,33888.2151
2022-06-04 08:49:00,1.2972,1.2981,1.2962,1.2962,11456,14856.4009
2022-06-04 08:50:00,1.2963,1.2969,1.2957,1.2959,16537,21439.8457
2022-06-04 08:51:00,1.2957,1.2961,1.2944,1.2945,15163,19634.0843
2022-06-04 08:52:00,1.2947,1.2964,1.2947,1.2955,1498,1940.3291
2022-06-04 08:53:00,1.2954,1.2962,1.2954,1.2961,546,707.5924
2022-06-04 08:54:00,1.2961,1.2964,1.296,1.2962,3318,4300.5218
2022-06-04 08:55:00,1.2965,1.2978,1.2965,1.2976,7544,9785.2246
2022-06-04 08:56:00,1.2976,1.2979,1.2972,1.2977,2242,2909.1617
2022-06-04 08:57:00,1.2977,1.2985,1.2977,1.2979,4481,5816.6361
2022-06-04 08:58:00,1.2979,1.2994,1.2977,1.2977,10542,13690.4431
2022-06-04 08:59:00,1.2979,1.2982,1.2973,1.2976,2346,3044.879
2022-06-04 09:00:00,1.2977,1.2986,1.2977,1.2982,3487,4526.4506
2022-06-04 09:01:00,1.2986,1.2995,1.2979,1.2979,18865,24493.3277
2022-06-04 09:02:00,1.2979,1.2985,1.2975,1.2975,6495,8430.0155
2022-06-04 09:03:00,1.2973,1.298,1.2972,1.298,2626,3407.5509
2022-06-04 09:04:00,1.2977,1.2986,1.2977,1.2986,10554,13702.9888
2022-06-04 09:05:00,1.2981,1.2997,1.2981,1.2997,14621,18988.0263
2022-06-04 09:06:00,1.2997,1.2997,1.2986,1.2986,1771,2300.6844
2022-06-04 09:07:00,1.2986,1.2989,1.298,1.298,3794,4925.8962
2022-06-04 09:08:00,1.2978,1.2982,1.2973,1.2977,8312,10787.5307
2022-06-04 09:09:00,1.2971,1.2972,1.2959,1.2961,9856,12781.5308
2022-06-04 09:10:00,1.2961,1.2978,1.2961,1.2974,7359,9543.7357
2022-06-04 09:11:00,1.2974,1.2988,1.2974,1.2986,11964,15528.9532
2022-06-04 09:12:00,1.2987,1.3001,1.2987,1.2998,6424,8348.5792
2022-06-04 09:13:00,1.2997,1.2997,1.2992,1.2992,1349,1753.1881
2022-06-04 09:14:00,1.2997,1.2997,1.2984,1.2993,14280,18548.6059
2022-06-04 09:15:00,1.2997,1.2997,1.2993,1.2994,961,1248.9
2022-06-04 09:16:00,1.2994,1.3,1.2972,1.2972,10734,13940.2962
2022-06-04 09:17:00,1.2972,1.2972,1.2958,1.2958,3966,5142.1345
2022-06-04 09:18:00,1.2959,1.2967,1.2959,1.2964,3468,4495.5422
2022-06-04 09:19:00,1.2964,1.297,1.2964,1.297,3568,4626.2816
2022-06-04 09:20:00,1.297,1.2972,1.2964,1.297,5441,7055.9587
2022-06-04 09:21:00,1.2965,1.2965,1.2959,1.2961,4637,6009.8771
2022-06-04 09:22:00,1.2961,1.2963,1.296,1.2961,1803,2337.0246
2022-06-04 09:23:00,1.2961,1.2968,1.2956,1.2968,9612,12456.4772
2022-06-04 09:24:00,1.2968,1.2968,1.2955,1.2961,11575,15002.7101
2022-06-04 09:25:00,1.296,1.296,1.2953,1.2955,3267,4232.119
2022-06-04 09:26:00,1.2954,1.2957,1.2951,1.2957,2415,3128.7392
2022-06-04 09:27:00,1.2956,1.296,1.2956,1.2959,1463,1895.6335
2022-06-04 09:28:00,1.2963,1.2965,1.2957,1.2957,1897,2459.2274
2022-06-04 09:29:00,1.2955,1.2955,1.2945,1.2953,16051,20784.3173
2022-06-04 09:30:00,1.295,1.2954,1.2944,1.2944,2359,3054.1065
2022-06-04 09:31:00,1.2947,1.2959,1.2947,1.2958,5546,7185.605
2022-06-04 09:32:00,1.296,1.296,1.2929,1.293,56036,72533.5311
2022-06-04 09:33:00,1.2927,1.293,1.29,1.2901,10765,13899.9485
2022-06-04 09:34:00,1.2904,1.291,1.2891,1.2891,10206,13169.6343
2022-06-04 09:35:00,1.2891,1.2891,1.2864,1.2868,15060,19394.2841
2022-06-04 09:36:00,1.2865,1.2882,1.2865,1.2881,9896,12741.3325
2022-06-04 09:37:00,1.2876,1.2895,1.2874,1.2879,9074,11688.6457
2022-06-04 09:38:00,1.2881,1.2885,1.2869,1.2871,10040,12926.9225
2022-06-04 09:39:00,1.2873,1.2882,1.2873,1.2877,9891,12734.7061
2022-06-04 09:40:00,1.2877,1.2878,1.2864,1.2865,15086,19419.3204
2022-06-04 09:41:00,1.2866,1.2866,1.285,1.2864,23441,30138.503
2022-06-04 09:42:00,1.2868,1.2877,1.2868,1.2874,7337,9444.9321
2022-06-04 09:43:00,1.2871,1.2871,1.2789,1.2805,90160,115595.2848
2022-06-04 09:44:00,1.2805,1.2827,1.2805,1.2808,11457,14684.4094
2022-06-04 09:45:00,1.2808,1.2821,1.2806,1.2821,2059,2637.1435
2022-06-04 09:46:00,1.2821,1.2825,1.2807,1.2807,5604,7182.6042
2022-06-04 09:47:00,1.2814,1.2816,1.2813,1.2813,1622,2078.5591
2022-06-04 09:48:00,1.2817,1.2818,1.2811,1.2818,2479,3177.1302
2022-06-04 09:49:00,1.2821,1.2828,1.2821,1.2828,8345,10701.9025
2022-06-04 09:50:00,1.2827,1.2828,1.2824,1.2827,3051,3913.6335
2022-06-04 09:51:00,1.2826,1.284,1.2826,1.2835,12968,16644.3584
2022-06-04 09:52:00,1.2839,1.2841,1.2816,1.2818,12779,16395.6318
2022-06-04 09:53:00,1.2815,1.2815,1.2809,1.2812,4108,5262.8884
2022-06-04 09:54:00,1.281,1.2817,1.281,1.2817,1099,1408.379
2022-06-04 09:55:00,1.2817,1.2838,1.2816,1.2833,14191,18204.1305
2022-06-04 09:56:00,1.2833,1.2844,1.2828,1.2829,16012,20552.8824
2022-06-04 09:57:00,1.2828,1.2829,1.2823,1.2828,3247,4164.9345
2022-06-04 09:58:00,1.2828,1.2833,1.2824,1.283,1432,1837.0538
2022-06-04 09:59:00,1.2822,1.2822,1.2818,1.2818,1901,2437.1368
2022-06-04 10:00:00,1.2817,1.2832,1.2814,1.2832,6092,7810.5826
2022-06-04 10:01:00,1.2835,1.2877,1.2831,1.2866,24324,31271.9255
2022-06-04 10:02:00,1.2863,1.2873,1.2863,1.2864,11419,14694.1316
2022-06-04 10:03:00,1.2865,1.2867,1.2847,1.2849,9442,12141.2466
2022-06-04 10:04:00,1.285,1.2865,1.2849,1.2852,9583,12321.5449
2022-06-04 10:05:00,1.2855,1.2869,1.2853,1.2863,6818,8768.7929
2022-06-04 10:06:00,1.286,1.2861,1.2848,1.2848,5259,6760.1525
2022-06-04 10:07:00,1.285,1.2858,1.285,1.2856,2179,2800.901
2022-06-04 10:08:00,1.2859,1.2859,1.2846,1.2849,5442,6993.5419
2022-06-04 10:09:00,1.2851,1.2851,1.2826,1.2826,14206,18231.6557
2022-06-04 10:10:00,1.2834,1.2834,1.281,1.281,10159,13023.323
2022-06-04 10:11:00,1.281,1.2827,1.2803,1.2822,13171,16873.5355
2022-06-04 10:12:00,1.2822,1.2834,1.2822,1.2823,4343,5571.6061
2022-06-04 10:13:00,1.2819,1.2821,1.2816,1.2821,4499,5766.7216
2022-06-04 10:14:00,1.2826,1.2845,1.2826,1.2842,5341,6857.3268
2022-06-04 10:15:00,1.284,1.285,1.2837,1.2838,7468,9591.2071
2022-06-04 10:16:00,1.2837,1.2852,1.2837,1.2847,4464,5733.8807
2022-06-04 10:17:00,1.2849,1.2858,1.2849,1.2857,5973,7677.5746
2022-06-04 10:18:00,1.2859,1.2869,1.2859,1.286,8409,10817.383
2022-06-04 10:19:00,1.2859,1.2859,1.284,1.2842,9272,11911.7523
2022-06-04 10:20:00,1.2841,1.2844,1.2829,1.2833,5030,6457.9821
2022-06-04 10:21:00,1.2835,1.2858,1.2835,1.2858,3477,4468.5304
2022-06-04 10:22:00,1.2856,1.2857,1.2838,1.2857,14809,19025.0797
2022-06-04 10:23:00,1.2857,1.286,1.2842,1.2842,4564,5864.8579
2022-06-04 10:24:00,1.2842,1.2843,1.2838,1.2841,2661,3416.9618
2022-06-04 10:25:00,1.2842,1.2854,1.284,1.2846,4717,6060.9889
2022-06-04 10:26:00,1.2851,1.2856,1.284,1.2848,11748,15091.6521
2022-06-04 10:27:00,1.2849,1.2849,1.2834,1.2839,8234,10573.0608
2022-06-04 10:28:00,1.2842,1.2847,1.2839,1.284,8881,11405.5019
2022-06-04 10:29:00,1.284,1.284,1.2822,1.2823,5276,6766.6884
2022-06-04 10:30:00,1.2825,1.2827,1.282,1.2825,5386,6906.8456
2022-06-04 10:31:00,1.2826,1.283,1.2816,1.2821,9636,12357.4807
2022-06-04 10:32:00,1.282,1.2832,1.2806,1.2811,18995,24348.9963
2022-06-04 10:33:00,1.2812,1.2815,1.28,1.28,18789,24061.8025
2022-06-04 10:34:00,1.28,1.2807,1.2778,1.2778,17768,22726.5386
2022-06-04 10:35:00,1.2779,1.2806,1.2779,1.2806,12197,15600.5837
2022-06-04 10:36:00,1.2807,1.2831,1.2807,1.2831,6853,8786.2204
2022-06-04 10:37:00,1.2831,1.2831,1.2815,1.2821,3611,4629.389
2022-06-04 10:38:00,1.2819,1.2824,1.2814,1.2824,3462,4437.666
2022-06-04 10:39:00,1.2825,1.2831,1.2822,1.2822,5536,7100.8025
2022-06-04 10:40:00,1.2822,1.2826,1.2819,1.2823,4609,5910.0841
2022-06-04 10:41:00,1.2821,1.2821,1.2808,1.2813,8692,11135.755
2022-06-04 10:42:00,1.2815,1.2816,1.2807,1.2816,5922,7587.2908
2022-06-04 10:43:00,1.2822,1.2838,1.2822,1.2838,5912,7584.5664
2022-06-04 10:44:00,1.2838,1.2841,1.2819,1.282,8627,11065.375
2022-06-04 10:45:00,1.2823,1.2824,1.2821,1.2822,2229,2858.1675
2022-06-04 10:46:00,1.2822,1.2833,1.2822,1.2832,2535,3251.5093
2022-06-04 10:47:00,1.283,1.2838,1.2829,1.2838,5268,6761.0482
2022-06-04 10:48:00,1.284,1.2843,1.2835,1.2842,4807,6172.2691
2022-06-04 10:49:00,1.2842,1.2844,1.2839,1.2841,5966,7661.6937
2022-06-04 10:50:00,1.2839,1.2846,1.2837,1.2846,3346,4296.412
2022-06-04 10:51:00,1.2847,1.2867,1.2846,1.2863,4482,5762.3619
2022-06-04 10:52:00,1.2863,1.2864,1.286,1.2863,6194,7967.062
2022-06-04 10:53:00,1.2863,1.2867,1.2857,1.2857,9083,11683.909
2022-06-04 10:54:00,1.2863,1.2869,1.2858,1.286,12905,16600.4416
2022-06-04 10:55:00,1.2858,1.2865,1.2858,1.2862,755,971.2048
2022-06-04 10:56:00,1.2865,1.287,1.2857,1.2857,2979,3832.9333
2022-06-04 10:57:00,1.2858,1.2864,1.2858,1.2862,2875,3697.5391
2022-06-04 10:58:00,1.2863,1.2864,1.2854,1.2854,5562,7153.264
2022-06-04 10:59:00,1.2853,1.2853,1.2844,1.2847,13283,17063.5559
2022-06-04 11:00:00,1.2847,1.2864,1.2846,1.2862,8797,11305.1821
2022-06-04 11:01:00,1.2861,1.2894,1.2861,1.2886,40139,51697.6916
2022-06-04 11:02:00,1.2887,1.2888,1.2874,1.2874,4173,5375.2669
2022-06-04 11:03:00,1.2875,1.288,1.2875,1.288,940,1210.3003
2022-06-04 11:04:00,1.2879,1.2887,1.2879,1.2886,4498,5794.5766
2022-06-04 11:05:00,1.2883,1.2887,1.2881,1.2884,2163,2786.8887
2022-06-04 11:06:00,1.2887,1.2889,1.2881,1.2886,6231,8027.8991
2022-06-04 11:07:00,1.2887,1.2887,1.288,1.2881,3407,4389.3052
2022-06-04 11:08:00,1.2882,1.2896,1.2878,1.2896,8983,11574.1647
2022-06-04 11:09:00,1.289,1.2901,1.289,1.2897,6849,8831.7397
2022-06-04 11:10:00,1.2896,1.2902,1.2889,1.2899,6885,8878.2526
2022-06-04 11:11:00,1.2899,1.29,1.2898,1.29,1701,2194.192
2022-06-04 11:12:00,1.29,1.2903,1.289,1.2892,11802,15223.2376
2022-06-04 11:13:00,1.2892,1.2892,1.2866,1.2868,7076,9112.6376
2022-06-04 11:14:00,1.2868,1.2869,1.2859,1.2859,4463,5740.5618
2022-06-04 11:15:00,1.286,1.2882,1.286,1.288,7840,10090.506
2022-06-04 11:16:00,1.2881,1.2881,1.2872,1.2873,1613,2077.1214
2022-06-04 11:17:00,1.2872,1.2876,1.2855,1.2855,6907,8886.7483
2022-06-04 11:18:00,1.2853,1.2855,1.284,1.284,1931,2481.2509
2022-06-04 11:19:00,1.2842,1.2849,1.2842,1.2848,4968,6381.9402
2022-06-04 11:20:00,1.2847,1.2861,1.2847,1.2857,7752,9965.8951
2022-06-04 11:21:00,1.2858,1.2865,1.2852,1.2858,12640,16254.7057
2022-06-04 11:22:00,1.2856,1.2875,1.2856,1.2872,10376,13353.3069
2022-06-04 11:23:00,1.2875,1.2877,1.2852,1.2855,14016,18026.4206
2022-06-04 11:24:00,1.2856,1.2859,1.2852,1.2859,3529,4536.7298
2022-06-04 11:25:00,1.2858,1.2859,1.2848,1.2848,2115,2718.6526
2022-06-04 11:26:00,1.2849,1.2853,1.2844,1.2853,2552,3278.9833
2022-06-04 11:27:00,1.2857,1.2859,1.2852,1.2859,7594,9761.8419
2022-06-04 11:28:00,1.2858,1.2869,1.2858,1.2868,4852,6242.1058
2022-06-04 11:29:00,1.2871,1.2877,1.2869,1.2872,6952,8949.4043
2022-06-04 11:30:00,1.2874,1.2874,1.287,1.2873,2187,2814.9784
2022-06-04 11:31:00,1.2868,1.2877,1.2858,1.2874,13160,16934.6476
2022-06-04 11:32:00,1.2873,1.2874,1.2871,1.2872,702,903.6706
2022-06-04 11:33:00,1.2873,1.2873,1.2873,1.2873,150,193.095
2022-06-04 11:34:00,1.287,1.2873,1.2862,1.2865,2805,3609.6305
2022-06-04 11:35:00,1.2868,1.2868,1.2847,1.2853,10812,13900.5628
2022-06-04 11:36:00,1.2853,1.2879,1.2853,1.2876,9026,11610.3606
2022-06-04 11:37:00,1.2876,1.2905,1.2876,1.2899,21880,28209.8453
2022-06-04 11:38:00,1.2899,1.2905,1.2893,1.2893,4525,5838.1317
2022-06-04 11:39:00,1.289,1.2899,1.289,1.2894,952,1227.6132
2022-06-04 11:40:00,1.2894,1.29,1.2892,1.2894,2959,3815.9447
2022-06-04 11:41:00,1.2896,1.2896,1.2881,1.2881,8674,11178.7124
2022-06-04 11:42:00,1.2881,1.2881,1.2874,1.2874,5230,6733.7763
2022-06-04 11:43:00,1.2875,1.2882,1.2875,1.2881,3620,4662.2869
2022-06-04 11:44:00,1.2876,1.2876,1.2858,1.2869,9685,12461.5114
2022-06-04 11:45:00,1.2872,1.2874,1.2859,1.2861,34063,43816.7127
2022-06-04 11:46:00,1.2862,1.2872,1.2862,1.2869,5786,7444.9059
2022-06-04 11:47:00,1.2873,1.2873,1.2831,1.2832,13408,17236.6184
2022-06-04 11:48:00,1.2831,1.2836,1.2828,1.2833,2639,3386.1821
2022-06-04 11:49:00,1.283,1.2838,1.2817,1.2836,15300,19625.3052
2022-06-04 11:50:00,1.2829,1.285,1.2829,1.2843,11111,14268.5137
2022-06-04 11:51:00,1.284,1.284,1.2818,1.2829,14934,19161.4635
2022-06-04 11:52:00,1.2829,1.2829,1.2775,1.2779,41581,53235.5935
2022-06-04 11:53:00,1.2779,1.2816,1.2778,1.28,27785,35552.1261
2022-06-04 11:54:00,1.2792,1.2795,1.2776,1.2783,20194,25816.6616
2022-06-04 11:55:00,1.279,1.2813,1.2784,1.2796,58281,74605.3253
2022-06-04 11:56:00,1.2797,1.2819,1.2775,1.281,90102,115274.1089
2022-06-04 11:57:00,1.281,1.2838,1.2809,1.283,85562,109743.2192
2022-06-04 11:58:00,1.2828,1.285,1.2822,1.2845,65736,84379.5328
2022-06-04 11:59:00,1.2846,1.2846,1.283,1.2843,17649,22654.0093
2022-06-04 12:00:00,1.2837,1.2837,1.2816,1.2821,5886,7550.2424
2022-06-04 12:01:00,1.2822,1.2822,1.28,1.2803,19025,24369.933
2022-06-04 12:02:00,1.2802,1.2802,1.2751,1.2771,36348,46396.5425
2022-06-04 12:03:00,1.2773,1.2804,1.2769,1.2804,10287,13158.4586
2022-06-04 12:04:00,1.2812,1.2827,1.281,1.2826,6062,7771.0356
2022-06-04 12:05:00,1.2826,1.2826,1.2794,1.2817,17193,22028.3022
2022-06-04 12:06:00,1.2817,1.2817,1.2777,1.2777,9866,12620.6221
2022-06-04 12:07:00,1.2775,1.2775,1.2715,1.2715,27350,34857.6749
2022-06-04 12:08:00,1.2714,1.2733,1.2704,1.272,19688,25031.4285
2022-06-04 12:09:00,1.2713,1.2721,1.2694,1.2708,30245,38425.8987
2022-06-04 12:10:00,1.2705,1.2725,1.2703,1.2717,7904,10050.9663
2022-06-04 12:11:00,1.2715,1.2731,1.27,1.2723,27063,34412.5966
2022-06-04 12:12:00,1.2723,1.2751,1.2723,1.2733,15031,19142.3744
2022-06-04 12:13:00,1.2734,1.2753,1.2727,1.2727,6000,7641.613
2022-06-04 12:14:00,1.273,1.2754,1.273,1.2752,4618,5883.6729
2022-06-04 12:15:00,1.2753,1.276,1.2729,1.2731,8733,11132.3186
2022-06-04 12:16:00,1.2732,1.2752,1.273,1.2747,7560,9632.3106
2022-06-04 12:17:00,1.2743,1.2753,1.2736,1.2745,4541,5787.3431
2022-06-04 12:18:00,1.2742,1.2742,1.271,1.271,14191,18062.3812
2022-06-04 12:19:00,1.2711,1.2742,1.2711,1.2737,15392,19589.8593
2022-06-04 12:20:00,1.2735,1.2742,1.2718,1.2724,16398,20867.7453
2022-06-04 12:21:00,1.2724,1.2729,1.2711,1.2722,6013,7648.8313
2022-06-04 12:22:00,1.2719,1.2727,1.2715,1.2724,1606,2042.988
2022-06-04 12:23:00,1.2725,1.2729,1.2716,1.272,3181,4046.6562
2022-06-04 12:24:00,1.272,1.2752,1.272,1.2735,30260,38553.7641
2022-06-04 12:25:00,1.2735,1.2744,1.2729,1.2732,5903,7518.4822
2022-06-04 12:26:00,1.2739,1.2744,1.2735,1.2738,3409,4342.7478
2022-06-04 12:27:00,1.2737,1.2737,1.2701,1.2714,12890,16384.2462
2022-06-04 12:28:00,1.2715,1.2717,1.2708,1.2711,6907,8780.0338
2022-06-04 12:29:00,1.2714,1.273,1.2714,1.273,6748,8585.8667
2022-06-04 12:30:00,1.2731,1.2731,1.2718,1.2728,6192,7879.7387
2022-06-04 12:31:00,1.2728,1.2728,1.2716,1.2719,3415,4343.8786
2022-06-04 12:32:00,1.2721,1.2736,1.2717,1.2728,10676,13587.6713
2022-06-04 12:33:00,1.2726,1.2741,1.2726,1.2741,10388,13229.9223
2022-06-04 12:34:00,1.274,1.274,1.2727,1.2735,9141,11639.3431
2022-06-04 12:35:00,1.2735,1.275,1.2728,1.2734,12699,16177.1544
2022-06-04 12:36:00,1.2737,1.2752,1.2736,1.2742,8713,11104.4575
2022-06-04 12:37:00,1.2739,1.2739,1.2727,1.2727,11540,14690.8666
2022-06-04 12:38:00,1.2727,1.2736,1.2727,1.2729,8869,11289.0356
2022-06-04 12:39:00,1.2734,1.2741,1.2732,1.2736,6225,7928.3737
2022-06-04 12:40:00,1.2736,1.2741,1.2718,1.2718,12667,16126.5945
2022-06-04 12:41:00,1.272,1.2726,1.2701,1.2703,7937,10090.332
2022-06-04 12:42:00,1.2703,1.2705,1.269,1.2694,8423,10694.9167
2022-06-04 12:43:00,1.2692,1.271,1.2692,1.271,9641,12242.8486
2022-06-04 12:44:00,1.271,1.2725,1.2702,1.2725,9586,12185.0553
2022-06-04 12:45:00,1.2727,1.2733,1.272,1.272,11078,14098.3689
2022-06-04 12:46:00,1.2719,1.2732,1.2719,1.2728,1843,2344.9932
2022-06-04 12:47:00,1.2732,1.2765,1.2728,1.2742,57557,73376.4863
2022-06-04 12:48:00,1.2744,1.2745,1.2736,1.274,9420,12001.1236
2022-06-04 12:49:00,1.274,1.274,1.2723,1.2723,8005,10193.0688
2022-06-04 12:50:00,1.272,1.2725,1.2712,1.2724,4798,6102.7354
2022-06-04 12:51:00,1.2724,1.2724,1.2677,1.2677,45939,58320.355
2022-06-04 12:52:00,1.2675,1.2717,1.2663,1.2701,44441,56403.4644
2022-06-04 12:53:00,1.2701,1.2704,1.2694,1.2701,4191,5321.6817
2022-06-04 12:54:00,1.2701,1.2727,1.2701,1.2717,10450,13286.2026
2022-06-04 12:55:00,1.2714,1.2725,1.2712,1.2719,4666,5933.958
2022-06-04 12:56:00,1.2721,1.2723,1.2707,1.2709,3428,4358.7936
2022-06-04 12:57:00,1.2705,1.2705,1.2677,1.2691,28075,35620.9463
2022-06-04 12:58:00,1.2692,1.2729,1.2692,1.2724,35843,45574.1889
2022-06-04 12:59:00,1.2729,1.2729,1.2726,1.2728,4255,5415.9042
2022-06-04 13:00:00,1.2724,1.2724,1.271,1.2718,5610,7136.0834
2022-06-04 13:01:00,1.2718,1.272,1.2697,1.272,16442,20895.9829
2022-06-04 13:02:00,1.2726,1.2727,1.2712,1.2722,5155,6557.1939
2022-06-04 13:03:00,1.2718,1.2742,1.2715,1.2741,16883,21490.5675
2022-06-04 13:04:00,1.2745,1.2785,1.2745,1.2785,21425,27358.7493
2022-06-04 13:05:00,1.2785,1.2801,1.277,1.279,16847,21542.7352
2022-06-04 13:06:00,1.2792,1.2792,1.2769,1.2776,13660,17458.1343
2022-06-04 13:07:00,1.2775,1.2785,1.2768,1.2781,3775,4822.015
2022-06-04 13:08:00,1.278,1.2823,1.278,1.2803,41633,53293.9681
2022-06-04 13:09:00,1.2809,1.2811,1.279,1.2799,6843,8760.1673
2022-06-04 13:10:00,1.2787,1.2787,1.2774,1.2776,3463,4425.3792
