CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 00:03:00,0.613,0.613,0.612,0.612,4122.9,2525.1048
2022-06-04 00:04:00,0.612,0.612,0.61,0.612,18947.7,11578.9239
2022-06-04 00:05:00,0.611,0.613,0.611,0.613,5533.5,3386.4354
2022-06-04 00:06:00,0.613,0.614,0.612,0.612,15025.9,9208.4972
2022-06-04 00:08:00,0.613,0.613,0.611,0.611,10775.6,6593.3704
2022-06-04 00:09:00,0.61,0.611,0.61,0.61,8871.5,5418.5978
2022-06-04 00:10:00,0.61,0.612,0.61,0.612,12818.1,7830.4299
2022-06-04 00:11:00,0.612,0.614,0.612,0.613,11776.5,7210.0288
2022-06-04 00:12:00,0.613,0.613,0.612,0.612,13267.1,8131.7133
2022-06-04 00:13:00,0.613,0.613,0.613,0.613,5794.3,3551.9059
2022-06-04 00:14:00,0.612,0.614,0.612,0.613,5827.8,3572.644
2022-06-04 00:15:00,0.613,0.616,0.613,0.615,46237.9,28422.5185
2022-06-04 00:16:00,0.615,0.617,0.614,0.615,57298.4,35263.9435
2022-06-04 00:17:00,0.615,0.615,0.613,0.614,16825.9,10333.5494
2022-06-04 00:18:00,0.614,0.614,0.614,0.614,6460.2,3966.5628
2022-06-04 00:19:00,0.615,0.616,0.615,0.616,8383.7,5156.4376
2022-06-04 00:20:00,0.615,0.616,0.615,0.616,691.8,426.0638
2022-06-04 00:21:00,0.615,0.617,0.614,0.617,33900.2,20862.73
2022-06-04 00:22:00,0.617,0.617,0.617,0.617,1445.6,891.9352
2022-06-04 00:23:00,0.617,0.618,0.616,0.616,3050.3,1882.635
2022-06-04 00:24:00,0.617,0.617,0.617,0.617,1768.6,1091.2262
2022-06-04 00:25:00,0.617,0.618,0.617,0.618,16281.6,10046.0421
2022-06-04 00:26:00,0.618,0.619,0.618,0.619,10774.3,6666.5042
2022-06-04 00:27:00,0.62,0.62,0.62,0.62,6242.5,3870.35
2022-06-04 00:28:00,0.619,0.621,0.619,0.621,11559.3,7156.6085
2022-06-04 00:29:00,0.62,0.624,0.62,0.623,32128.9,20004.4923
2022-06-04 00:30:00,0.622,0.622,0.62,0.622,11030.2,6851.8804
2022-06-04 00:31:00,0.621,0.621,0.62,0.621,1321.3,820.2928
2022-06-04 00:32:00,0.62,0.62,0.62,0.62,2091.1,1296.482
2022-06-04 00:33:00,0.62,0.62,0.62,0.62,802.6,497.612
2022-06-04 00:34:00,0.62,0.62,0.62,0.62,2371.1,1470.082
2022-06-04 00:35:00,0.621,0.621,0.621,0.621,401.0,249.021
2022-06-04 00:36:00,0.621,0.621,0.621,0.621,434.8,270.0108
2022-06-04 00:37:00,0.621,0.621,0.621,0.621,432.0,268.272
2022-06-04 00:38:00,0.62,0.62,0.619,0.619,4651.0,2880.0269
2022-06-04 00:39:00,0.619,0.619,0.617,0.617,25719.5,15896.6567
2022-06-04 00:40:00,0.618,0.618,0.618,0.618,562.1,347.3778
2022-06-04 00:42:00,0.617,0.619,0.617,0.619,6879.7,4251.7351
2022-06-04 00:45:00,0.619,0.62,0.619,0.619,4716.9,2919.899
2022-06-04 00:46:00,0.618,0.618,0.617,0.618,1907.0,1178.3422
2022-06-04 00:47:00,0.617,0.617,0.617,0.617,9167.1,5656.1007
2022-06-04 00:49:00,0.616,0.616,0.615,0.615,14218.9,8745.1145
2022-06-04 00:50:00,0.616,0.616,0.616,0.616,448.7,276.3992
2022-06-04 00:51:00,0.616,0.616,0.616,0.616,2907.4,1790.9584
2022-06-04 00:52:00,0.616,0.616,0.615,0.615,201.2,123.763
2022-06-04 00:53:00,0.615,0.616,0.615,0.616,3358.6,2066.0038
2022-06-04 00:54:00,0.615,0.615,0.614,0.614,1100.3,675.9842
2022-06-04 00:55:00,0.615,0.615,0.615,0.615,6280.9,3862.7535
2022-06-04 00:56:00,0.615,0.615,0.615,0.615,62.5,38.4375
2022-06-04 00:58:00,0.615,0.615,0.615,0.615,107.9,66.3585
2022-06-04 01:00:00,0.614,0.614,0.614,0.614,138.7,85.1618
2022-06-04 01:01:00,0.615,0.616,0.615,0.615,6973.9,4289.2906
2022-06-04 01:02:00,0.615,0.616,0.615,0.616,5949.0,3663.8608
2022-06-04 01:03:00,0.616,0.616,0.616,0.616,3482.6,2145.2816
2022-06-04 01:04:00,0.615,0.615,0.61,0.612,24542.9,15020.0754
2022-06-04 01:05:00,0.612,0.613,0.61,0.611,19754.4,12066.4385
2022-06-04 01:06:00,0.61,0.61,0.608,0.609,4098.3,2495.6106
2022-06-04 01:07:00,0.609,0.611,0.609,0.61,7731.9,4717.1891
2022-06-04 01:08:00,0.61,0.61,0.61,0.61,1385.4,845.094
2022-06-04 01:09:00,0.61,0.61,0.61,0.61,1277.5,779.275
2022-06-04 01:10:00,0.61,0.61,0.61,0.61,6109.8,3726.978
2022-06-04 01:11:00,0.61,0.61,0.609,0.61,7856.8,4791.9963
2022-06-04 01:12:00,0.611,0.611,0.61,0.61,3689.8,2250.8278
2022-06-04 01:13:00,0.61,0.61,0.61,0.61,2072.0,1263.92
2022-06-04 01:14:00,0.609,0.611,0.609,0.61,27867.8,16979.7638
2022-06-04 01:15:00,0.61,0.61,0.61,0.61,216.2,131.882
2022-06-04 01:17:00,0.611,0.613,0.611,0.611,6517.3,3987.2322
2022-06-04 01:18:00,0.612,0.612,0.612,0.612,17.1,10.4652
2022-06-04 01:19:00,0.612,0.612,0.612,0.612,2353.7,1440.4644
2022-06-04 01:20:00,0.612,0.612,0.612,0.612,160.3,98.1036
2022-06-04 01:21:00,0.612,0.613,0.612,0.612,1212.2,741.8884
2022-06-04 01:22:00,0.612,0.612,0.611,0.611,6098.5,3728.2275
2022-06-04 01:23:00,0.611,0.611,0.611,0.611,239.3,146.2123
2022-06-04 01:25:00,0.611,0.611,0.611,0.611,5777.4,3529.9914
2022-06-04 01:26:00,0.611,0.611,0.61,0.611,18100.1,11058.9611
2022-06-04 01:27:00,0.611,0.611,0.611,0.611,4804.5,2935.5495
2022-06-04 01:28:00,0.612,0.612,0.612,0.612,32.6,19.9512
2022-06-04 01:30:00,0.611,0.611,0.611,0.611,5652.3,3453.5553
2022-06-04 01:31:00,0.611,0.611,0.611,0.611,4670.9,2853.9199
2022-06-04 01:32:00,0.612,0.612,0.612,0.612,1188.2,727.1784
2022-06-04 01:33:00,0.613,0.613,0.613,0.613,87.3,53.5149
2022-06-04 01:34:00,0.612,0.612,0.611,0.611,12336.8,7548.9626
2022-06-04 01:35:00,0.611,0.612,0.611,0.611,2876.5,1757.6573
2022-06-04 01:36:00,0.612,0.612,0.612,0.612,2449.0,1498.788
2022-06-04 01:37:00,0.612,0.612,0.612,0.612,1159.0,709.308
2022-06-04 01:38:00,0.612,0.612,0.611,0.611,5162.4,3157.1047
2022-06-04 01:39:00,0.611,0.611,0.611,0.611,19.1,11.6701
2022-06-04 01:40:00,0.611,0.612,0.611,0.612,3480.0,2126.3196
2022-06-04 01:41:00,0.611,0.611,0.611,0.611,1309.1,799.8601
2022-06-04 01:42:00,0.611,0.612,0.611,0.612,9039.1,5527.1355
2022-06-04 01:43:00,0.612,0.612,0.612,0.612,3445.5,2108.646
2022-06-04 01:44:00,0.612,0.612,0.612,0.612,64.8,39.6576
2022-06-04 01:45:00,0.611,0.611,0.611,0.611,155.2,94.8272
2022-06-04 01:46:00,0.611,0.611,0.611,0.611,3760.6,2297.7266
2022-06-04 01:47:00,0.611,0.611,0.611,0.611,2714.1,1658.3151
2022-06-04 01:48:00,0.611,0.611,0.611,0.611,940.9,574.8899
2022-06-04 01:49:00,0.61,0.61,0.609,0.609,15383.7,9377.3209
2022-06-04 01:50:00,0.609,0.61,0.609,0.61,8006.4,4879.7485
2022-06-04 01:51:00,0.61,0.61,0.61,0.61,6086.2,3712.582
2022-06-04 01:52:00,0.61,0.61,0.61,0.61,2482.0,1514.02
2022-06-04 01:53:00,0.61,0.61,0.61,0.61,241.1,147.071
2022-06-04 01:54:00,0.61,0.61,0.61,0.61,726.0,442.86
2022-06-04 01:55:00,0.61,0.61,0.61,0.61,221.4,135.054
2022-06-04 01:56:00,0.61,0.611,0.61,0.611,476.2,290.4993
2022-06-04 01:57:00,0.61,0.611,0.61,0.61,2061.3,1257.4216
2022-06-04 01:58:00,0.609,0.61,0.609,0.61,4781.7,2916.0535
2022-06-04 01:59:00,0.609,0.609,0.609,0.609,2259.4,1375.9746
2022-06-04 02:00:00,0.609,0.61,0.609,0.61,2001.7,1219.1992
2022-06-04 02:01:00,0.609,0.609,0.609,0.609,32.8,19.9752
2022-06-04 02:02:00,0.609,0.61,0.609,0.61,2373.0,1445.3215
2022-06-04 02:03:00,0.61,0.61,0.609,0.609,2585.5,1576.8821
2022-06-04 02:04:00,0.61,0.611,0.61,0.611,621.8,379.3843
2022-06-04 02:05:00,0.611,0.611,0.609,0.609,561.1,341.9924
2022-06-04 02:06:00,0.61,0.61,0.61,0.61,290.0,176.9
2022-06-04 02:07:00,0.609,0.61,0.609,0.61,2652.4,1616.7785
2022-06-04 02:08:00,0.61,0.611,0.61,0.611,235.2,143.5433
2022-06-04 02:10:00,0.609,0.609,0.609,0.609,567.8,345.7902
2022-06-04 02:11:00,0.609,0.609,0.609,0.609,8228.1,5010.9129
2022-06-04 02:12:00,0.609,0.61,0.609,0.61,4233.2,2578.0393
2022-06-04 02:14:00,0.61,0.61,0.609,0.609,2520.5,1535.705
2022-06-04 02:15:00,0.609,0.609,0.609,0.609,2555.7,1556.4213
2022-06-04 02:16:00,0.609,0.609,0.609,0.609,1132.1,689.4489
2022-06-04 02:17:00,0.609,0.609,0.608,0.609,5024.3,3058.7311
2022-06-04 02:18:00,0.609,0.609,0.609,0.609,857.1,521.9739
2022-06-04 02:19:00,0.608,0.608,0.605,0.605,75772.2,45986.6853
2022-06-04 02:20:00,0.605,0.606,0.603,0.605,19584.3,11842.2214
2022-06-04 02:21:00,0.604,0.605,0.601,0.603,36698.2,22129.3956
2022-06-04 02:22:00,0.602,0.602,0.601,0.601,34844.0,20968.7564
2022-06-04 02:23:00,0.601,0.602,0.599,0.6,79892.1,47922.4258
2022-06-04 02:24:00,0.6,0.6,0.598,0.6,26692.5,15999.4929
2022-06-04 02:25:00,0.6,0.601,0.599,0.599,9720.6,5827.9962
2022-06-04 02:26:00,0.599,0.6,0.599,0.6,3970.5,2379.6369
2022-06-04 02:27:00,0.599,0.599,0.599,0.599,2869.2,1718.6508
2022-06-04 02:28:00,0.6,0.6,0.597,0.598,35491.8,21250.4394
2022-06-04 02:29:00,0.599,0.599,0.599,0.599,14105.7,8449.3143
2022-06-04 02:30:00,0.599,0.599,0.599,0.599,2863.8,1715.4162
2022-06-04 02:31:00,0.598,0.598,0.596,0.597,50370.3,30080.2051
2022-06-04 02:32:00,0.598,0.601,0.598,0.601,19846.6,11919.29
2022-06-04 02:33:00,0.6,0.6,0.6,0.6,4095.5,2457.3
2022-06-04 02:34:00,0.601,0.601,0.599,0.599,1875.0,1124.5701
2022-06-04 02:35:00,0.6,0.6,0.6,0.6,658.7,395.22
2022-06-04 02:36:00,0.6,0.601,0.6,0.601,208.0,124.86
2022-06-04 02:37:00,0.601,0.601,0.601,0.601,534.0,320.934
2022-06-04 02:39:00,0.6,0.6,0.6,0.6,181.4,108.84
2022-06-04 02:41:00,0.6,0.6,0.598,0.599,2210.6,1325.0776
2022-06-04 02:42:00,0.599,0.6,0.599,0.6,7693.3,4613.7328
2022-06-04 02:43:00,0.601,0.601,0.599,0.599,2622.0,1574.8878
2022-06-04 02:44:00,0.6,0.601,0.6,0.601,558.1,334.98
2022-06-04 02:45:00,0.601,0.601,0.6,0.6,49.4,29.6566
2022-06-04 02:46:00,0.6,0.601,0.6,0.601,3637.6,2186.1779
2022-06-04 02:47:00,0.602,0.603,0.601,0.602,5896.9,3549.8203
2022-06-04 02:48:00,0.602,0.602,0.601,0.602,5223.8,3143.4161
2022-06-04 02:50:00,0.601,0.601,0.6,0.601,13272.5,7973.2955
2022-06-04 02:51:00,0.602,0.602,0.602,0.602,1486.5,894.873
2022-06-04 02:52:00,0.602,0.602,0.602,0.602,675.3,406.5306
2022-06-04 02:53:00,0.602,0.603,0.602,0.603,2286.3,1376.4727
2022-06-04 02:54:00,0.602,0.602,0.602,0.602,89.2,53.6984
2022-06-04 02:55:00,0.602,0.602,0.602,0.602,550.9,331.6418
2022-06-04 02:56:00,0.603,0.603,0.603,0.603,3461.6,2087.3448
2022-06-04 02:57:00,0.603,0.603,0.603,0.603,5567.4,3357.1422
2022-06-04 02:58:00,0.603,0.603,0.603,0.603,465.0,280.395
2022-06-04 02:59:00,0.603,0.604,0.603,0.604,460.0,277.713
2022-06-04 03:00:00,0.604,0.604,0.604,0.604,106.3,64.2052
2022-06-04 03:01:00,0.603,0.603,0.602,0.603,7531.0,4538.8653
2022-06-04 03:02:00,0.604,0.605,0.604,0.605,27024.3,16322.7972
2022-06-04 03:03:00,0.604,0.605,0.604,0.604,1604.4,970.4727
2022-06-04 03:04:00,0.605,0.605,0.605,0.605,895.1,541.5355
2022-06-04 03:05:00,0.604,0.604,0.604,0.604,364.8,220.3392
2022-06-04 03:06:00,0.604,0.605,0.604,0.605,239.7,144.8765
2022-06-04 03:07:00,0.604,0.605,0.604,0.605,208.1,125.7585
2022-06-04 03:08:00,0.605,0.605,0.604,0.604,2149.8,1299.3708
2022-06-04 03:10:00,0.605,0.605,0.605,0.605,192.1,116.2205
2022-06-04 03:11:00,0.605,0.605,0.604,0.604,1036.4,626.9903
2022-06-04 03:13:00,0.605,0.605,0.605,0.605,288.6,174.603
2022-06-04 03:14:00,0.605,0.605,0.605,0.605,200.0,121.0
2022-06-04 03:15:00,0.606,0.606,0.606,0.606,3072.7,1862.0562
2022-06-04 03:16:00,0.606,0.606,0.606,0.606,4992.8,3025.6368
2022-06-04 03:17:00,0.607,0.607,0.607,0.607,329.4,199.9458
2022-06-04 03:18:00,0.606,0.606,0.606,0.606,2055.3,1245.5118
2022-06-04 03:19:00,0.606,0.606,0.606,0.606,21.3,12.9078
2022-06-04 03:20:00,0.605,0.605,0.605,0.605,105.4,63.767
2022-06-04 03:21:00,0.605,0.605,0.605,0.605,2452.4,1483.702
2022-06-04 03:22:00,0.605,0.605,0.605,0.605,817.1,494.3455
2022-06-04 03:23:00,0.605,0.605,0.605,0.605,7826.8,4735.214
2022-06-04 03:24:00,0.605,0.605,0.605,0.605,425.0,257.125
2022-06-04 03:26:00,0.605,0.605,0.605,0.605,1398.8,846.274
2022-06-04 03:27:00,0.606,0.606,0.606,0.606,20.4,12.3624
2022-06-04 03:29:00,0.605,0.605,0.605,0.605,429.7,259.9685
2022-06-04 03:30:00,0.605,0.605,0.605,0.605,1085.9,656.9695
2022-06-04 03:31:00,0.604,0.604,0.604,0.604,1779.7,1074.9388
2022-06-04 03:33:00,0.604,0.605,0.604,0.604,2234.8,1349.854
2022-06-04 03:34:00,0.604,0.604,0.604,0.604,350.4,211.6416
2022-06-04 03:35:00,0.605,0.605,0.605,0.605,12050.4,7290.492
2022-06-04 03:37:00,0.605,0.605,0.605,0.605,1474.3,891.9515
2022-06-04 03:38:00,0.604,0.604,0.604,0.604,31.1,18.7844
2022-06-04 03:40:00,0.605,0.605,0.605,0.605,20.0,12.1
2022-06-04 03:44:00,0.604,0.604,0.603,0.603,1925.0,1162.1431
2022-06-04 03:45:00,0.604,0.604,0.604,0.604,1586.6,958.3064
2022-06-04 03:46:00,0.604,0.604,0.604,0.604,5356.7,3235.4468
2022-06-04 03:47:00,0.604,0.604,0.604,0.604,1090.3,658.5412
2022-06-04 03:49:00,0.604,0.604,0.604,0.604,535.6,323.5024
2022-06-04 03:50:00,0.604,0.604,0.604,0.604,1800.0,1087.2
2022-06-04 03:52:00,0.604,0.605,0.604,0.605,37.8,22.8478
2022-06-04 03:53:00,0.604,0.604,0.604,0.604,11773.7,7111.3148
2022-06-04 03:54:00,0.604,0.604,0.604,0.604,19.0,11.476
2022-06-04 03:55:00,0.604,0.604,0.604,0.604,3049.3,1841.7772
2022-06-04 03:56:00,0.604,0.604,0.604,0.604,5611.8,3389.5272
2022-06-04 03:58:00,0.604,0.604,0.604,0.604,3721.3,2247.6652
2022-06-04 03:59:00,0.604,0.604,0.604,0.604,19.7,11.8988
2022-06-04 04:00:00,0.604,0.605,0.604,0.604,1041.9,629.4604
2022-06-04 04:01:00,0.604,0.604,0.604,0.604,3581.7,2163.3468
2022-06-04 04:02:00,0.604,0.604,0.604,0.604,20.3,12.2612
2022-06-04 04:03:00,0.605,0.605,0.605,0.605,532.9,322.4045
2022-06-04 04:04:00,0.605,0.608,0.605,0.608,22007.8,13361.1095
2022-06-04 04:05:00,0.608,0.611,0.608,0.611,18623.0,11350.5969
2022-06-04 04:06:00,0.611,0.614,0.611,0.612,17082.1,10468.1126
2022-06-04 04:07:00,0.614,0.614,0.612,0.613,1546.2,947.8716
2022-06-04 04:08:00,0.614,0.614,0.614,0.614,4013.3,2464.1662
2022-06-04 04:09:00,0.614,0.614,0.612,0.613,2757.4,1690.6389
2022-06-04 04:10:00,0.613,0.613,0.612,0.613,2157.8,1322.3929
2022-06-04 04:11:00,0.613,0.613,0.613,0.613,2862.1,1754.4673
2022-06-04 04:12:00,0.612,0.612,0.612,0.612,4163.4,2548.0008
2022-06-04 04:13:00,0.613,0.613,0.612,0.613,4500.2,2756.1086
2022-06-04 04:14:00,0.613,0.614,0.613,0.614,2477.2,1520.5279
2022-06-04 04:15:00,0.615,0.615,0.615,0.615,3203.9,1970.3985
2022-06-04 04:16:00,0.616,0.616,0.616,0.616,5988.2,3688.7312
2022-06-04 04:17:00,0.616,0.616,0.616,0.616,341.5,210.364
2022-06-04 04:19:00,0.616,0.616,0.616,0.616,3770.3,2322.5048
2022-06-04 04:20:00,0.616,0.616,0.616,0.616,1592.3,980.8568
2022-06-04 04:21:00,0.616,0.616,0.616,0.616,9956.9,6133.4504
2022-06-04 04:22:00,0.616,0.616,0.616,0.616,7174.4,4419.4304
2022-06-04 04:24:00,0.616,0.616,0.616,0.616,7479.4,4607.3104
2022-06-04 04:26:00,0.616,0.616,0.616,0.616,6197.3,3817.5368
2022-06-04 04:27:00,0.616,0.616,0.615,0.615,2602.6,1602.8994
2022-06-04 04:28:00,0.615,0.615,0.615,0.615,4136.7,2544.0705
2022-06-04 04:29:00,0.616,0.616,0.616,0.616,1485.1,914.8216
2022-06-04 04:30:00,0.616,0.616,0.615,0.615,6562.2,4035.7923
2022-06-04 04:33:00,0.614,0.615,0.614,0.614,770.1,472.9389
2022-06-04 04:34:00,0.615,0.615,0.614,0.615,3631.4,2233.2785
2022-06-04 04:35:00,0.616,0.616,0.616,0.616,781.1,481.1576
2022-06-04 04:36:00,0.617,0.618,0.616,0.618,10005.9,6174.5514
2022-06-04 04:37:00,0.618,0.618,0.618,0.618,2760.6,1706.0508
2022-06-04 04:38:00,0.617,0.617,0.617,0.617,7221.5,4455.6655
2022-06-04 04:42:00,0.617,0.617,0.616,0.617,2748.9,1695.9253
2022-06-04 04:43:00,0.618,0.618,0.618,0.618,16.1,9.9498
2022-06-04 04:44:00,0.616,0.617,0.616,0.617,1745.6,1076.8917
2022-06-04 04:46:00,0.617,0.617,0.617,0.617,1800.0,1110.6
2022-06-04 04:47:00,0.617,0.617,0.617,0.617,648.2,399.9394
2022-06-04 04:48:00,0.616,0.617,0.616,0.616,1741.4,1072.8767
2022-06-04 04:49:00,0.616,0.616,0.616,0.616,160.1,98.6216
2022-06-04 04:50:00,0.617,0.617,0.617,0.617,1997.8,1232.6426
2022-06-04 04:51:00,0.617,0.617,0.616,0.616,103.0,63.468
2022-06-04 04:52:00,0.618,0.619,0.618,0.619,3060.3,1892.3089
2022-06-04 04:53:00,0.619,0.619,0.618,0.619,6039.4,3738.0542
2022-06-04 04:54:00,0.619,0.62,0.619,0.62,1239.3,767.4295
2022-06-04 04:55:00,0.619,0.619,0.618,0.619,5183.4,3208.2675
2022-06-04 04:56:00,0.618,0.619,0.618,0.619,3331.1,2061.875
2022-06-04 04:57:00,0.619,0.619,0.618,0.618,379.9,234.8037
2022-06-04 04:58:00,0.617,0.618,0.617,0.618,6385.3,3946.0973
2022-06-04 04:59:00,0.618,0.618,0.618,0.618,35.0,21.63
2022-06-04 05:01:00,0.618,0.619,0.617,0.619,8459.4,5227.8659
2022-06-04 05:02:00,0.618,0.618,0.618,0.618,938.5,579.993
2022-06-04 05:03:00,0.618,0.618,0.618,0.618,2122.5,1311.705
2022-06-04 05:04:00,0.617,0.617,0.617,0.617,202.4,124.8808
2022-06-04 05:05:00,0.618,0.618,0.617,0.617,775.4,478.9847
2022-06-04 05:06:00,0.618,0.619,0.618,0.619,5224.5,3233.3647
2022-06-04 05:07:00,0.619,0.619,0.619,0.619,678.9,420.2391
2022-06-04 05:08:00,0.619,0.621,0.619,0.621,4995.6,3096.1573
2022-06-04 05:09:00,0.62,0.621,0.62,0.621,2614.3,1620.8823
2022-06-04 05:10:00,0.621,0.621,0.621,0.621,4803.2,2982.7872
2022-06-04 05:11:00,0.62,0.62,0.62,0.62,1573.5,975.57
2022-06-04 05:12:00,0.619,0.619,0.618,0.618,1165.1,721.1478
2022-06-04 05:13:00,0.618,0.618,0.618,0.618,337.5,208.575
2022-06-04 05:14:00,0.619,0.619,0.617,0.617,2432.4,1503.236
2022-06-04 05:15:00,0.618,0.618,0.618,0.618,2599.9,1606.7382
2022-06-04 05:18:00,0.618,0.619,0.617,0.619,3457.9,2136.5856
2022-06-04 05:19:00,0.618,0.618,0.617,0.617,34352.7,21202.8942
2022-06-04 05:20:00,0.618,0.619,0.618,0.618,1241.0,767.0484
2022-06-04 05:21:00,0.618,0.618,0.618,0.618,1076.4,665.2152
2022-06-04 05:22:00,0.619,0.619,0.617,0.617,2902.1,1791.9292
2022-06-04 05:23:00,0.618,0.618,0.618,0.618,20.9,12.9162
2022-06-04 05:25:00,0.618,0.619,0.618,0.619,2594.4,1603.4953
2022-06-04 05:27:00,0.618,0.618,0.617,0.617,653.0,403.5368
2022-06-04 05:29:00,0.618,0.618,0.618,0.618,5822.1,3598.0578
2022-06-04 05:30:00,0.618,0.618,0.618,0.618,9576.6,5918.3388
2022-06-04 05:31:00,0.619,0.619,0.617,0.617,3405.7,2104.6023
2022-06-04 05:34:00,0.616,0.616,0.616,0.616,341.6,210.4256
2022-06-04 05:35:00,0.617,0.617,0.617,0.617,168.9,104.2113
2022-06-04 05:36:00,0.616,0.616,0.616,0.616,172.3,106.1368
2022-06-04 05:38:00,0.616,0.616,0.616,0.616,26.5,16.324
2022-06-04 05:40:00,0.617,0.617,0.617,0.617,22.9,14.1293
2022-06-04 05:41:00,0.616,0.616,0.616,0.616,745.2,459.0432
2022-06-04 05:43:00,0.616,0.616,0.616,0.616,155.9,96.0344
2022-06-04 05:44:00,0.617,0.617,0.617,0.617,82.3,50.7791
2022-06-04 05:45:00,0.617,0.617,0.617,0.617,74.6,46.0282
2022-06-04 05:46:00,0.617,0.617,0.617,0.617,13065.7,8061.5369
2022-06-04 05:47:00,0.617,0.618,0.617,0.617,280.3,172.9701
2022-06-04 05:48:00,0.618,0.618,0.618,0.618,48.5,29.973
2022-06-04 05:49:00,0.617,0.618,0.617,0.618,550.3,340.0302
2022-06-04 05:50:00,0.619,0.619,0.619,0.619,680.8,421.4152
2022-06-04 05:51:00,0.619,0.619,0.619,0.619,2385.2,1476.4388
2022-06-04 05:52:00,0.618,0.618,0.618,0.618,90.2,55.7436
2022-06-04 05:53:00,0.618,0.618,0.617,0.617,722.7,446.5986
2022-06-04 05:54:00,0.618,0.618,0.618,0.618,32.4,20.0232
2022-06-04 05:56:00,0.618,0.618,0.618,0.618,20.7,12.7926
2022-06-04 05:58:00,0.618,0.618,0.618,0.618,1695.2,1047.6336
2022-06-04 06:00:00,0.618,0.618,0.618,0.618,682.0,421.476
2022-06-04 06:01:00,0.618,0.618,0.618,0.618,99.7,61.6146
2022-06-04 06:02:00,0.618,0.618,0.618,0.618,250.0,154.5
2022-06-04 06:03:00,0.618,0.618,0.617,0.617,43.4,26.7942
2022-06-04 06:04:00,0.618,0.619,0.618,0.619,2769.7,1711.7715
2022-06-04 06:05:00,0.618,0.618,0.617,0.617,5268.5,3255.7702
2022-06-04 06:06:00,0.618,0.619,0.618,0.619,401.4,248.0852
2022-06-04 06:08:00,0.619,0.62,0.619,0.62,4847.8,3004.1126
2022-06-04 06:09:00,0.62,0.62,0.619,0.62,942.3,584.026
2022-06-04 06:10:00,0.621,0.621,0.621,0.621,80.5,49.9905
2022-06-04 06:11:00,0.621,0.621,0.62,0.62,2367.3,1467.8928
2022-06-04 06:12:00,0.62,0.62,0.62,0.62,1709.4,1059.828
2022-06-04 06:13:00,0.62,0.62,0.619,0.619,553.1,342.76
2022-06-04 06:14:00,0.619,0.62,0.619,0.619,3187.8,1973.2747
2022-06-04 06:16:00,0.618,0.618,0.618,0.618,1896.7,1172.1606
2022-06-04 06:17:00,0.618,0.618,0.618,0.618,4333.4,2678.0412
2022-06-04 06:18:00,0.618,0.619,0.618,0.619,1996.4,1235.6596
2022-06-04 06:20:00,0.619,0.62,0.619,0.62,189.0,117.0114
2022-06-04 06:21:00,0.619,0.62,0.619,0.62,69.8,43.253
2022-06-04 06:22:00,0.62,0.621,0.62,0.621,4460.7,2766.8729
2022-06-04 06:23:00,0.621,0.621,0.621,0.621,603.4,374.7114
2022-06-04 06:24:00,0.621,0.621,0.621,0.621,2005.8,1245.6018
2022-06-04 06:25:00,0.621,0.621,0.621,0.621,932.9,579.3309
2022-06-04 06:27:00,0.621,0.621,0.621,0.621,698.3,433.6443
2022-06-04 06:29:00,0.62,0.62,0.62,0.62,1507.4,934.588
2022-06-04 06:31:00,0.62,0.62,0.62,0.62,5277.3,3271.926
2022-06-04 06:32:00,0.62,0.62,0.62,0.62,832.0,515.84
2022-06-04 06:33:00,0.62,0.62,0.62,0.62,49.4,30.628
2022-06-04 06:34:00,0.619,0.619,0.619,0.619,29.6,18.3224
2022-06-04 06:35:00,0.619,0.619,0.619,0.619,6695.9,4144.7621
2022-06-04 06:36:00,0.619,0.619,0.619,0.619,763.1,472.3589
2022-06-04 06:37:00,0.619,0.619,0.619,0.619,11952.4,7398.5356
2022-06-04 06:38:00,0.619,0.619,0.619,0.619,975.0,603.525
2022-06-04 06:39:00,0.619,0.619,0.619,0.619,19.6,12.1324
2022-06-04 06:40:00,0.62,0.62,0.62,0.62,87.0,53.94
2022-06-04 06:41:00,0.62,0.62,0.62,0.62,209.5,129.89
2022-06-04 06:42:00,0.62,0.62,0.62,0.62,90.5,56.11
2022-06-04 06:44:00,0.62,0.62,0.62,0.62,6977.5,4326.05
2022-06-04 06:45:00,0.62,0.62,0.619,0.619,6305.7,3909.3546
2022-06-04 06:46:00,0.62,0.621,0.62,0.62,7043.1,4366.883
2022-06-04 06:47:00,0.62,0.62,0.619,0.62,936.5,580.6115
2022-06-04 06:48:00,0.62,0.62,0.62,0.62,145.5,90.21
2022-06-04 06:49:00,0.619,0.619,0.619,0.619,164.9,102.0731
2022-06-04 06:50:00,0.62,0.62,0.62,0.62,35.4,21.948
2022-06-04 06:51:00,0.619,0.619,0.619,0.619,381.2,235.9628
2022-06-04 06:52:00,0.62,0.62,0.619,0.619,256.4,158.7277
2022-06-04 06:53:00,0.62,0.62,0.62,0.62,20.4,12.648
2022-06-04 06:55:00,0.62,0.62,0.62,0.62,1807.9,1120.898
2022-06-04 06:56:00,0.62,0.621,0.62,0.62,13130.8,8141.2972
2022-06-04 06:57:00,0.62,0.621,0.62,0.621,927.3,575.7713
2022-06-04 06:58:00,0.62,0.62,0.619,0.619,851.1,527.542
2022-06-04 06:59:00,0.62,0.62,0.62,0.62,93.9,58.218
