CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 14:40:00,266.3,266.4,266.2,266.2,0.768,204.5008
2022-06-03 14:41:00,266.0,266.0,265.3,265.5,6.837,1816.0433
2022-06-03 14:42:00,265.5,265.7,265.4,265.4,3.579,950.31
2022-06-03 14:43:00,265.7,265.7,265.6,265.6,1.302,345.8462
2022-06-03 14:44:00,265.5,265.5,265.5,265.5,0.8,212.4
2022-06-03 14:45:00,265.7,265.8,265.7,265.8,1.965,522.1046
2022-06-03 14:46:00,265.3,265.3,265.3,265.3,0.36,95.508
2022-06-03 14:47:00,265.8,266.3,265.8,266.1,15.946,4243.2533
2022-06-03 14:48:00,266.4,266.5,266.2,266.2,3.669,977.2798
2022-06-03 14:49:00,266.7,266.7,266.7,266.7,1.567,417.9189
2022-06-03 14:51:00,266.9,266.9,266.7,266.9,0.996,265.7828
2022-06-03 14:54:00,267.0,267.3,267.0,267.3,0.984,262.9157
2022-06-03 14:55:00,267.4,267.4,267.4,267.4,0.683,182.6342
2022-06-03 14:56:00,267.3,267.3,267.2,267.2,0.111,29.6669
2022-06-03 14:59:00,267.6,267.8,267.6,267.7,4.853,1299.1167
2022-06-03 15:02:00,267.6,267.6,267.6,267.6,0.573,153.3348
2022-06-03 15:03:00,267.6,267.6,267.6,267.6,2.147,574.5372
2022-06-03 15:04:00,267.2,267.2,267.2,267.2,1.256,335.6032
2022-06-03 15:05:00,267.1,267.3,267.1,267.3,0.8,213.735
2022-06-03 15:06:00,267.3,267.3,267.3,267.3,7.296,1950.2208
2022-06-03 15:07:00,267.2,267.2,267.2,267.2,0.219,58.5168
2022-06-03 15:10:00,267.0,267.0,266.8,266.8,4.243,1132.382
2022-06-03 15:11:00,266.7,266.7,266.7,266.7,1.163,310.1721
2022-06-03 15:12:00,266.7,266.7,266.7,266.7,0.268,71.4756
2022-06-03 15:13:00,266.5,266.5,266.5,266.5,0.9,239.85
2022-06-03 15:15:00,266.6,266.6,266.5,266.5,7.662,2042.013
2022-06-03 15:16:00,266.8,266.9,266.8,266.9,2.185,583.0576
2022-06-03 15:17:00,267.4,267.6,267.4,267.6,4.107,1098.4967
2022-06-03 15:19:00,267.5,267.6,267.4,267.6,1.184,316.7108
2022-06-03 15:20:00,267.8,267.8,267.8,267.8,0.525,140.595
2022-06-03 15:21:00,267.7,267.9,267.7,267.9,1.841,493.0139
2022-06-03 15:22:00,267.5,267.5,267.5,267.5,0.33,88.275
2022-06-03 15:26:00,267.4,267.4,267.4,267.4,0.525,140.385
2022-06-03 15:28:00,267.7,267.7,267.7,267.7,0.188,50.3276
2022-06-03 15:29:00,267.7,267.7,267.7,267.7,0.712,190.6024
2022-06-03 15:30:00,267.9,269.0,267.6,268.5,46.419,12477.4006
2022-06-03 15:31:00,268.6,268.6,268.3,268.5,2.714,728.6132
2022-06-03 15:32:00,268.7,268.8,268.7,268.8,2.054,552.0051
2022-06-03 15:33:00,268.8,269.2,268.8,269.1,4.121,1108.9959
2022-06-03 15:34:00,269.3,269.3,269.3,269.3,0.398,107.1814
2022-06-03 15:35:00,269.3,269.3,269.3,269.3,0.226,60.8618
2022-06-03 15:36:00,269.1,269.3,268.5,269.3,4.016,1080.1221
2022-06-03 15:37:00,269.2,269.2,269.2,269.2,0.398,107.1416
2022-06-03 15:40:00,269.2,269.2,269.0,269.0,1.144,307.7692
2022-06-03 15:42:00,268.8,268.8,268.3,268.3,6.596,1771.1445
2022-06-03 15:44:00,268.4,268.4,268.4,268.4,0.398,106.8232
2022-06-03 15:45:00,268.2,268.2,268.2,268.2,0.404,108.3528
2022-06-03 15:46:00,268.2,268.2,268.2,268.2,0.259,69.4638
2022-06-03 15:47:00,268.0,268.0,267.8,267.8,2.648,709.3762
2022-06-03 15:48:00,267.9,268.0,267.9,268.0,0.141,37.7805
2022-06-03 15:49:00,267.8,267.8,267.8,267.8,1.8,482.04
2022-06-03 15:50:00,267.7,267.7,267.7,267.7,1.182,316.4214
2022-06-03 15:53:00,267.4,267.4,267.4,267.4,1.614,431.5836
2022-06-03 15:54:00,267.5,267.6,267.5,267.6,1.079,288.6438
2022-06-03 15:57:00,267.5,267.5,267.5,267.5,1.155,308.9625
2022-06-03 15:59:00,267.5,267.5,267.5,267.5,0.272,72.76
2022-06-03 16:01:00,267.5,267.5,267.5,267.5,0.96,256.8
2022-06-03 16:08:00,267.5,267.5,267.5,267.5,9.0,2407.5
2022-06-03 16:09:00,267.2,267.2,266.9,267.2,1.262,337.1608
2022-06-03 16:11:00,267.0,267.0,267.0,267.0,0.193,51.531
2022-06-03 16:14:00,267.0,267.3,267.0,267.3,2.188,584.6774
2022-06-03 16:17:00,267.4,267.4,267.4,267.4,0.25,66.85
2022-06-03 16:20:00,267.2,267.2,266.9,266.9,1.068,285.201
2022-06-03 16:22:00,267.0,267.0,267.0,267.0,0.496,132.432
2022-06-03 16:23:00,267.2,267.2,267.2,267.2,0.967,258.3824
2022-06-03 16:25:00,267.4,267.4,267.4,267.4,0.989,264.4586
2022-06-03 16:27:00,267.6,267.6,267.5,267.6,2.074,554.8745
2022-06-03 16:30:00,267.4,267.4,267.4,267.4,0.18,48.132
2022-06-03 16:31:00,267.3,267.3,267.2,267.3,1.57,419.562
2022-06-03 16:32:00,267.1,267.1,267.1,267.1,0.8,213.68
2022-06-03 16:33:00,267.1,267.1,266.9,266.9,2.098,560.2658
2022-06-03 16:34:00,266.9,267.0,266.9,267.0,1.46,389.754
2022-06-03 16:35:00,267.0,267.0,267.0,267.0,8.295,2214.765
2022-06-03 16:36:00,267.1,267.1,267.1,267.1,0.256,68.3776
2022-06-03 16:37:00,267.5,267.6,267.5,267.6,0.616,164.818
2022-06-03 16:39:00,267.8,268.1,267.8,268.1,4.224,1131.8228
2022-06-03 16:42:00,268.1,268.1,268.1,268.1,0.046,12.3326
2022-06-03 16:43:00,267.8,267.9,267.8,267.8,3.264,874.3447
2022-06-03 16:44:00,267.8,267.8,267.8,267.8,0.22,58.916
2022-06-03 16:45:00,267.8,267.8,267.8,267.8,1.555,416.429
2022-06-03 16:51:00,268.0,268.0,268.0,268.0,1.156,309.808
2022-06-03 16:52:00,267.8,267.8,267.8,267.8,0.6,160.68
2022-06-03 16:55:00,268.2,268.2,268.2,268.2,0.053,14.2146
2022-06-03 16:56:00,268.2,268.2,268.2,268.2,0.464,124.4448
2022-06-03 16:57:00,268.3,268.7,268.3,268.7,5.506,1478.259
2022-06-03 16:59:00,268.4,268.4,268.4,268.4,1.717,460.8428
2022-06-03 17:01:00,268.4,268.4,268.3,268.3,2.291,614.7653
2022-06-03 17:03:00,268.3,268.5,268.3,268.5,0.104,27.912
2022-06-03 17:05:00,268.8,269.3,268.8,269.3,7.493,2017.2013
2022-06-03 17:06:00,269.2,269.2,268.9,268.9,1.28,344.406
2022-06-03 17:08:00,268.8,268.9,268.7,268.7,2.546,684.4426
2022-06-03 17:09:00,268.7,268.7,268.1,268.1,16.1,4321.211
2022-06-03 17:11:00,267.9,267.9,267.8,267.9,1.65,441.97
2022-06-03 17:12:00,268.3,268.3,267.5,267.5,2.993,801.3721
2022-06-03 17:13:00,267.6,267.6,267.6,267.6,1.7,454.92
2022-06-03 17:14:00,267.5,267.5,267.5,267.5,0.08,21.4
2022-06-03 17:15:00,267.5,267.5,267.5,267.5,0.8,214.0
2022-06-03 17:16:00,267.4,267.4,267.4,267.4,0.46,123.004
2022-06-03 17:17:00,267.4,267.5,267.4,267.5,1.02,272.828
2022-06-03 17:18:00,267.5,267.5,267.5,267.5,0.237,63.3975
2022-06-03 17:19:00,267.4,267.4,267.4,267.4,0.243,64.9782
2022-06-03 17:22:00,267.4,267.5,267.4,267.5,1.773,474.1975
2022-06-03 17:24:00,267.5,267.5,267.5,267.5,0.21,56.175
2022-06-03 17:26:00,267.5,267.5,267.5,267.5,0.768,205.44
2022-06-03 17:29:00,267.6,267.6,267.6,267.6,0.7,187.32
2022-06-03 17:32:00,267.6,267.6,267.6,267.6,0.8,214.08
2022-06-03 17:33:00,267.5,267.5,267.4,267.4,0.37,98.957
2022-06-03 17:34:00,267.5,268.4,267.5,267.5,10.8,2894.3306
2022-06-03 17:35:00,267.5,267.6,267.3,267.4,3.312,885.8932
2022-06-03 17:36:00,267.6,267.6,267.6,267.6,0.8,214.08
2022-06-03 17:37:00,267.9,268.0,267.9,268.0,2.685,719.4015
2022-06-03 17:38:00,268.2,268.3,268.1,268.1,1.495,401.0442
2022-06-03 17:41:00,267.9,267.9,267.9,267.9,0.41,109.839
2022-06-03 17:42:00,267.8,267.8,267.6,267.6,2.524,675.711
2022-06-03 17:43:00,267.5,267.5,267.5,267.5,1.394,372.895
2022-06-03 17:44:00,267.3,267.3,266.9,266.9,3.524,941.3578
2022-06-03 17:45:00,266.9,266.9,266.9,266.9,0.064,17.0816
2022-06-03 17:49:00,267.4,267.4,267.4,267.4,0.971,259.6454
2022-06-03 17:51:00,267.5,267.6,267.5,267.6,3.849,1029.7764
2022-06-03 17:52:00,267.8,267.8,267.6,267.6,2.468,660.73
2022-06-03 17:54:00,267.7,267.7,267.7,267.7,0.747,199.9719
2022-06-03 17:55:00,267.7,267.7,267.7,267.7,0.077,20.6129
2022-06-03 17:56:00,267.4,267.4,267.3,267.3,4.876,1303.7425
2022-06-03 18:01:00,267.2,267.2,267.1,267.1,2.116,565.2788
2022-06-03 18:05:00,267.7,267.8,267.7,267.8,1.036,277.341
2022-06-03 18:09:00,267.7,267.7,267.6,267.7,1.686,451.3202
2022-06-03 18:10:00,267.4,267.4,267.3,267.3,1.76,470.5015
2022-06-03 18:11:00,267.2,267.3,267.0,267.0,1.389,371.1172
2022-06-03 18:12:00,267.1,267.1,267.0,267.0,0.39,104.151
2022-06-03 18:13:00,266.8,266.8,266.2,266.8,19.405,5171.3135
2022-06-03 18:16:00,266.6,266.6,266.6,266.6,0.049,13.0634
2022-06-03 18:17:00,266.3,266.3,266.3,266.3,0.607,161.6441
2022-06-03 18:18:00,266.7,266.9,266.7,266.9,2.096,559.0668
2022-06-03 18:19:00,267.0,267.1,267.0,267.1,1.59,424.609
2022-06-03 18:24:00,267.1,267.1,267.1,267.1,0.374,99.8954
2022-06-03 18:29:00,267.1,267.1,267.1,267.1,0.043,11.4853
2022-06-03 18:31:00,267.3,267.4,267.3,267.4,0.493,131.7938
2022-06-03 18:33:00,267.6,267.8,267.6,267.7,2.122,568.0752
2022-06-03 18:38:00,267.6,267.6,267.6,267.6,0.411,109.9836
2022-06-03 18:39:00,267.5,267.5,267.5,267.5,0.073,19.5275
2022-06-03 18:43:00,267.5,267.5,267.5,267.5,0.17,45.475
2022-06-03 18:45:00,267.4,267.4,267.4,267.4,0.16,42.784
2022-06-03 18:47:00,267.4,267.4,267.4,267.4,2.437,651.6538
2022-06-03 18:48:00,267.4,267.4,267.3,267.3,2.219,593.331
2022-06-03 18:50:00,267.3,267.3,267.3,267.3,0.213,56.9349
2022-06-03 18:53:00,267.3,267.3,267.3,267.3,0.587,156.9051
2022-06-03 18:56:00,267.1,267.1,267.1,267.1,0.16,42.736
2022-06-03 18:59:00,267.3,267.3,267.3,267.3,0.049,13.0977
2022-06-03 19:02:00,267.1,267.1,267.1,267.1,0.217,57.9607
2022-06-03 19:06:00,267.4,267.4,267.4,267.4,0.975,260.715
2022-06-03 19:09:00,267.6,267.6,267.6,267.6,0.078,20.8728
2022-06-03 19:10:00,267.6,267.6,267.6,267.6,0.113,30.2388
2022-06-03 19:13:00,267.4,267.6,267.4,267.6,0.389,104.0592
2022-06-03 19:20:00,267.4,267.4,267.3,267.3,0.861,230.22
2022-06-03 19:21:00,267.4,267.4,267.4,267.4,0.046,12.3004
2022-06-03 19:23:00,267.1,267.1,267.0,267.0,2.187,584.0252
2022-06-03 19:24:00,267.0,267.1,267.0,267.1,2.95,787.7075
2022-06-03 19:25:00,267.1,267.3,267.1,267.3,0.651,173.9685
2022-06-03 19:26:00,267.1,267.1,267.0,267.0,4.5,1201.6231
2022-06-03 19:28:00,267.3,267.5,267.3,267.5,3.545,947.8365
2022-06-03 19:30:00,267.3,267.3,267.3,267.3,0.8,213.84
2022-06-03 19:34:00,267.5,267.5,267.5,267.5,1.176,314.58
2022-06-03 19:35:00,267.2,267.2,267.0,267.0,0.76,202.9967
2022-06-03 19:36:00,267.0,267.0,266.9,266.9,0.16,42.7128
2022-06-03 19:38:00,267.2,267.4,267.2,267.4,3.645,974.3967
2022-06-03 19:39:00,267.5,267.5,267.5,267.5,0.647,173.0725
2022-06-03 19:42:00,267.5,267.6,267.5,267.6,1.562,417.8681
2022-06-03 19:43:00,267.7,267.8,267.7,267.8,1.543,413.1254
2022-06-03 19:47:00,267.8,267.8,267.8,267.8,0.358,95.8724
2022-06-03 19:48:00,267.8,268.1,267.8,268.1,1.866,499.9216
2022-06-03 19:54:00,267.8,267.8,267.8,267.8,0.192,51.4176
2022-06-03 19:56:00,268.1,268.2,268.1,268.1,5.12,1372.9645
2022-06-03 19:57:00,268.0,268.0,268.0,268.0,0.063,16.884
2022-06-03 20:02:00,268.2,268.2,267.8,267.8,2.79,747.7396
2022-06-03 20:05:00,267.7,267.7,267.7,267.7,1.0,267.7
2022-06-03 20:08:00,268.1,268.1,268.1,268.1,1.207,323.5967
2022-06-03 20:09:00,268.3,268.5,268.3,268.5,1.308,351.1302
2022-06-03 20:10:00,268.5,268.9,268.5,268.9,3.306,888.5056
2022-06-03 20:12:00,269.0,269.1,269.0,269.0,4.016,1080.5201
2022-06-03 20:14:00,268.9,268.9,268.9,268.9,0.9,242.01
2022-06-03 20:17:00,268.4,268.4,268.3,268.3,1.337,358.7545
2022-06-03 20:20:00,268.2,268.2,268.1,268.1,1.905,510.8536
2022-06-03 20:22:00,268.2,268.2,268.0,268.0,0.907,243.256
2022-06-03 20:24:00,268.4,268.8,268.4,268.8,5.493,1475.2785
2022-06-03 20:25:00,268.4,268.4,268.4,268.4,0.236,63.3424
2022-06-03 20:30:00,268.8,268.8,268.8,268.8,2.636,708.5568
2022-06-03 20:34:00,268.8,268.9,268.8,268.8,4.807,1292.4816
2022-06-03 20:36:00,268.8,268.8,268.8,268.8,0.188,50.5344
2022-06-03 20:40:00,269.0,269.0,269.0,269.0,0.055,14.795
2022-06-03 20:41:00,268.8,269.0,268.8,269.0,1.398,375.8806
2022-06-03 20:45:00,269.0,269.0,269.0,269.0,0.12,32.28
2022-06-03 20:46:00,269.2,269.2,269.2,269.2,0.202,54.3784
2022-06-03 20:47:00,269.2,269.2,269.2,269.2,1.01,271.892
2022-06-03 20:50:00,269.2,269.5,266.9,269.5,29.815,7996.9687
2022-06-03 20:52:00,269.7,269.7,269.7,269.7,0.43,115.971
2022-06-03 20:57:00,269.4,269.4,269.4,269.4,0.143,38.5242
2022-06-03 21:01:00,269.4,269.7,269.4,269.7,0.861,231.9768
2022-06-03 21:03:00,269.5,269.5,269.5,269.5,0.947,255.2165
2022-06-03 21:05:00,269.4,269.5,269.4,269.5,8.853,2385.7935
2022-06-03 21:07:00,269.4,269.8,269.4,269.8,0.485,130.6638
2022-06-03 21:08:00,269.7,269.7,269.7,269.7,0.046,12.4062
2022-06-03 21:10:00,269.7,269.7,269.7,269.7,7.374,1988.7678
2022-06-03 21:12:00,269.4,269.4,269.4,269.4,0.06,16.164
2022-06-03 21:13:00,269.8,269.8,269.7,269.8,2.841,766.4767
2022-06-03 21:14:00,269.8,270.2,269.8,270.2,7.354,1984.9765
2022-06-03 21:15:00,270.1,270.1,269.7,269.7,0.919,247.9632
2022-06-03 21:16:00,269.9,269.9,269.9,269.9,0.655,176.7845
2022-06-03 21:17:00,269.9,270.0,269.9,270.0,18.39,4963.551
2022-06-03 21:19:00,270.2,270.2,270.2,270.2,0.846,228.5892
2022-06-03 21:20:00,270.1,270.1,270.1,270.1,0.079,21.3379
2022-06-03 21:21:00,270.3,270.3,270.2,270.2,0.659,178.0857
2022-06-03 21:23:00,270.5,270.5,270.4,270.5,2.108,570.124
2022-06-03 21:24:00,270.7,270.7,270.7,270.7,0.635,171.8945
2022-06-03 21:25:00,270.1,270.1,269.2,269.2,28.364,7640.3756
2022-06-03 21:31:00,269.2,269.2,269.2,269.2,0.166,44.6872
2022-06-03 21:32:00,269.1,269.1,269.0,269.1,1.608,432.6708
2022-06-03 21:33:00,269.0,269.0,269.0,269.0,0.796,214.124
2022-06-03 21:36:00,269.0,269.0,269.0,269.0,0.848,228.112
2022-06-03 21:37:00,269.0,269.0,269.0,269.0,0.397,106.793
2022-06-03 21:40:00,268.9,268.9,268.9,268.9,0.39,104.871
2022-06-03 21:42:00,269.0,269.1,269.0,269.1,1.833,493.2203
2022-06-03 21:43:00,269.2,269.3,269.2,269.3,0.656,176.6044
2022-06-03 21:44:00,269.4,269.4,269.4,269.4,0.454,122.3076
2022-06-03 21:45:00,269.4,269.4,269.4,269.4,1.463,394.1322
2022-06-03 21:46:00,269.7,269.8,269.5,269.5,2.153,580.5405
2022-06-03 21:49:00,269.8,269.9,269.5,269.9,5.625,1517.4966
2022-06-03 21:50:00,269.9,269.9,269.9,269.9,0.2,53.98
2022-06-03 21:51:00,269.9,270.2,269.9,270.2,4.04,1091.263
2022-06-03 21:52:00,270.2,270.5,270.2,270.5,4.07,1100.249
2022-06-03 21:53:00,270.5,270.8,270.5,270.8,4.09,1106.711
2022-06-03 21:54:00,270.8,271.1,270.8,271.1,3.79,1026.788
2022-06-03 21:55:00,270.7,271.1,270.7,271.1,2.467,668.1019
2022-06-03 21:56:00,271.2,271.2,271.2,271.2,0.42,113.904
2022-06-03 21:57:00,271.3,271.4,271.3,271.4,5.787,1570.5081
2022-06-03 21:58:00,271.2,271.4,270.9,271.4,0.299,81.0676
2022-06-03 22:01:00,271.3,271.3,270.7,271.3,1.978,536.2666
2022-06-03 22:02:00,271.5,271.5,271.5,271.5,0.055,14.9325
2022-06-03 22:04:00,271.5,271.5,271.5,271.5,0.454,123.261
2022-06-03 22:06:00,271.6,271.9,271.6,271.9,0.464,126.0701
2022-06-03 22:08:00,271.6,272.2,271.6,272.2,1.506,409.4646
2022-06-03 22:09:00,271.9,271.9,271.8,271.8,1.136,308.8183
2022-06-03 22:10:00,271.9,271.9,271.9,271.9,0.189,51.3891
2022-06-03 22:11:00,271.9,272.4,271.9,272.4,1.87,508.8188
2022-06-03 22:12:00,272.0,272.0,272.0,272.0,0.98,266.56
2022-06-03 22:14:00,271.9,272.0,271.9,272.0,1.352,367.7054
2022-06-03 22:15:00,271.9,271.9,271.9,271.9,0.077,20.9363
2022-06-03 22:17:00,271.9,271.9,271.5,271.5,3.804,1033.9076
2022-06-03 22:18:00,271.4,271.5,271.4,271.5,0.894,242.6696
2022-06-03 22:19:00,271.2,271.2,271.1,271.1,1.492,404.5232
2022-06-03 22:20:00,271.1,271.2,271.0,271.2,2.149,582.6126
2022-06-03 22:21:00,271.1,271.1,271.1,271.1,0.159,43.1049
2022-06-03 22:23:00,271.1,271.1,271.1,271.1,0.14,37.954
2022-06-03 22:24:00,271.1,271.1,271.1,271.1,0.126,34.1586
2022-06-03 22:29:00,271.2,271.2,271.2,271.2,0.047,12.7464
2022-06-03 22:30:00,271.2,271.3,271.2,271.3,1.843,499.8223
2022-06-03 22:32:00,271.2,271.2,271.2,271.2,0.014,3.7968
2022-06-03 22:35:00,270.8,271.1,270.8,270.9,0.427,115.6788
2022-06-03 22:40:00,270.8,270.8,270.8,270.8,0.476,128.9008
2022-06-03 22:41:00,270.4,270.4,269.9,270.0,12.136,3277.2807
2022-06-03 22:42:00,269.9,269.9,269.9,269.9,0.398,107.4202
2022-06-03 22:43:00,269.9,270.0,269.9,270.0,3.045,822.0704
2022-06-03 22:44:00,270.1,270.1,269.9,270.0,1.42,383.4402
2022-06-03 22:46:00,269.9,270.0,269.9,270.0,0.97,261.8252
2022-06-03 22:47:00,269.9,270.1,269.9,270.1,1.236,333.6972
2022-06-03 22:48:00,270.1,270.2,270.1,270.1,1.696,458.1
2022-06-03 22:50:00,270.1,270.3,270.1,270.3,2.486,671.6684
2022-06-03 22:51:00,270.2,270.2,270.2,270.2,0.398,107.5396
2022-06-03 22:52:00,270.3,270.3,270.3,270.3,0.252,68.1156
2022-06-03 22:53:00,270.2,270.3,270.2,270.3,1.018,275.0668
2022-06-03 22:55:00,270.2,271.4,270.1,270.1,14.917,4036.3448
2022-06-03 22:56:00,270.2,270.2,270.2,270.2,1.268,342.6136
2022-06-03 22:58:00,270.2,270.2,270.2,270.2,0.075,20.265
2022-06-03 22:59:00,270.3,270.4,270.3,270.4,3.35,905.7102
2022-06-03 23:04:00,270.1,270.1,270.1,270.1,0.398,107.4998
2022-06-03 23:05:00,270.1,270.1,270.1,270.1,0.9,243.09
2022-06-03 23:06:00,270.1,270.1,270.1,270.1,0.7,189.07
2022-06-03 23:07:00,269.9,270.0,269.9,270.0,0.098,26.454
2022-06-03 23:08:00,269.7,269.7,269.7,269.7,1.361,367.0617
2022-06-03 23:09:00,269.6,269.6,269.5,269.5,2.205,594.3668
2022-06-03 23:10:00,269.5,269.7,269.5,269.7,0.93,250.6592
2022-06-03 23:13:00,269.8,269.9,269.8,269.9,1.791,483.3511
2022-06-03 23:15:00,269.9,270.0,269.8,270.0,1.719,463.8467
2022-06-03 23:16:00,269.8,269.8,269.8,269.8,0.47,126.806
2022-06-03 23:17:00,269.6,269.6,269.5,269.5,1.139,307.0346
2022-06-03 23:20:00,269.5,269.5,269.5,269.5,0.095,25.6025
2022-06-03 23:22:00,269.3,269.3,269.3,269.3,0.49,131.957
2022-06-03 23:23:00,269.2,269.3,269.1,269.1,1.879,505.8564
2022-06-03 23:24:00,269.4,269.4,267.8,269.0,21.294,5715.2888
2022-06-03 23:25:00,269.0,269.0,269.0,269.0,0.303,81.507
2022-06-03 23:27:00,269.0,269.0,269.0,269.0,0.323,86.887
2022-06-03 23:29:00,268.9,268.9,268.9,268.9,1.039,279.3871
2022-06-03 23:35:00,268.8,268.8,268.5,268.5,2.887,775.3518
2022-06-03 23:37:00,268.3,268.3,267.8,267.8,10.088,2704.0529
2022-06-03 23:38:00,268.2,268.2,268.2,268.2,0.21,56.322
2022-06-03 23:39:00,268.3,268.4,268.3,268.4,0.22,59.0435
2022-06-03 23:41:00,268.4,268.6,268.4,268.6,2.052,550.8228
2022-06-03 23:43:00,268.6,268.6,268.6,268.6,0.981,263.4966
2022-06-03 23:44:00,268.6,268.7,268.6,268.7,1.08,290.0961
2022-06-03 23:46:00,268.4,268.4,268.4,268.4,0.8,214.72
2022-06-03 23:49:00,268.1,268.4,268.1,268.4,0.85,227.957
2022-06-03 23:51:00,268.5,268.5,268.5,268.5,0.9,241.65
2022-06-03 23:53:00,268.6,268.6,268.6,268.6,0.265,71.179
2022-06-03 23:55:00,268.9,269.1,268.9,269.0,2.536,682.0563
2022-06-03 23:56:00,269.2,269.2,269.2,269.2,0.049,13.1908
2022-06-03 23:57:00,269.4,269.4,269.4,269.4,0.052,14.0088
2022-06-04 00:02:00,269.4,269.4,269.4,269.4,0.342,92.1348
2022-06-04 00:03:00,269.6,269.6,269.6,269.6,0.145,39.092
2022-06-04 00:04:00,269.3,269.3,269.3,269.3,0.073,19.6589
2022-06-04 00:07:00,269.6,269.6,269.3,269.3,0.686,184.9132
2022-06-04 00:08:00,269.5,269.5,269.5,269.5,0.228,61.446
2022-06-04 00:09:00,269.3,269.4,269.0,269.0,4.397,1183.6284
2022-06-04 00:10:00,269.0,269.1,269.0,269.1,3.429,922.4408
2022-06-04 00:11:00,269.3,269.3,268.3,269.3,22.269,5987.8428
2022-06-04 00:12:00,269.0,269.2,269.0,269.2,0.373,100.3556
2022-06-04 00:13:00,269.2,269.2,269.2,269.2,0.042,11.3064
2022-06-04 00:14:00,269.2,269.2,269.2,269.2,1.185,319.002
2022-06-04 00:15:00,269.1,269.1,269.1,269.1,0.041,11.0331
2022-06-04 00:25:00,269.1,269.1,269.1,269.1,0.04,10.764
2022-06-04 00:28:00,269.3,269.3,269.3,269.3,0.039,10.5027
2022-06-04 00:30:00,269.2,269.2,269.2,269.2,0.252,67.8384
2022-06-04 00:31:00,269.2,269.3,269.2,269.3,1.242,334.3653
2022-06-04 00:32:00,269.4,269.7,269.4,269.4,2.483,669.0168
2022-06-04 00:40:00,269.5,269.5,269.5,269.5,1.217,327.9815
2022-06-04 00:47:00,269.3,269.3,269.3,269.3,0.966,260.1438
2022-06-04 00:49:00,269.0,269.0,269.0,269.0,0.928,249.632
2022-06-04 00:54:00,268.9,268.9,268.9,268.9,0.196,52.7044
2022-06-04 01:01:00,269.0,269.0,269.0,269.0,0.674,181.306
2022-06-04 01:04:00,269.1,269.1,268.9,269.0,0.928,249.7086
2022-06-04 01:05:00,268.6,268.6,267.8,267.8,4.493,1205.154
2022-06-04 01:06:00,267.6,270.7,267.6,268.5,50.995,13728.1361
2022-06-04 01:07:00,268.5,268.6,268.5,268.6,3.698,993.0906
2022-06-04 01:08:00,268.7,268.7,268.7,268.7,0.398,106.9426
2022-06-04 01:14:00,268.4,268.4,268.4,268.4,0.433,116.2172
2022-06-04 01:16:00,268.6,268.7,268.6,268.7,2.178,585.1888
2022-06-04 01:17:00,268.8,269.2,268.8,269.2,1.518,408.367
2022-06-04 01:18:00,269.3,269.5,269.3,269.5,7.575,2041.2941
2022-06-04 01:19:00,269.5,269.6,269.5,269.6,2.489,670.9304
2022-06-04 01:20:00,269.5,269.5,269.2,269.2,0.86,231.6617
2022-06-04 01:22:00,269.3,269.3,269.2,269.2,1.767,475.8371
2022-06-04 01:24:00,269.1,269.2,269.1,269.1,2.563,689.7118
2022-06-04 01:25:00,269.1,269.4,269.1,269.3,3.178,855.6726
2022-06-04 01:26:00,269.1,269.1,269.1,269.1,3.33,896.103
2022-06-04 01:27:00,269.1,269.1,269.1,269.1,1.824,490.8384
2022-06-04 01:28:00,269.0,269.0,269.0,269.0,1.159,311.771
2022-06-04 01:30:00,268.8,268.8,268.7,268.8,4.06,1091.2075
2022-06-04 01:31:00,268.4,268.4,268.4,268.4,0.398,106.8232
2022-06-04 01:35:00,268.3,268.3,268.1,268.1,1.25,335.2712
2022-06-04 01:38:00,268.1,268.1,268.0,268.0,0.848,227.2826
2022-06-04 01:39:00,268.0,268.0,266.9,267.7,5.673,1517.9845
2022-06-04 01:44:00,267.5,267.5,267.5,267.5,0.073,19.5275
2022-06-04 01:47:00,267.4,267.4,267.4,267.4,0.092,24.6008
2022-06-04 01:49:00,267.3,267.3,267.2,267.2,1.879,502.2052
2022-06-04 01:51:00,267.1,267.1,267.1,267.1,0.053,14.1563
2022-06-04 01:52:00,267.2,267.2,267.2,267.2,0.372,99.3984
2022-06-04 01:53:00,267.2,267.3,267.2,267.3,2.781,743.1802
2022-06-04 01:56:00,267.2,267.2,266.1,267.0,24.084,6422.5605
2022-06-04 01:58:00,267.0,267.0,267.0,267.0,0.766,204.522
2022-06-04 01:59:00,266.9,267.1,266.9,267.1,2.497,666.7593
2022-06-04 02:01:00,266.8,266.8,266.8,266.8,0.041,10.9388
2022-06-04 02:10:00,266.7,266.7,266.7,266.7,0.256,68.2752
2022-06-04 02:12:00,266.7,266.7,266.3,266.3,2.402,640.1434
2022-06-04 02:13:00,266.7,266.9,266.7,266.9,0.27,72.0146
2022-06-04 02:14:00,266.7,266.9,266.7,266.8,4.91,1310.049
2022-06-04 02:15:00,266.8,266.8,266.8,266.8,1.0,266.8
2022-06-04 02:17:00,266.9,266.9,266.9,266.9,0.275,73.3975
2022-06-04 02:20:00,266.7,266.7,266.7,266.7,0.275,73.3425
2022-06-04 02:21:00,266.7,266.7,266.4,266.4,0.76,202.6794
2022-06-04 02:23:00,266.3,266.3,266.1,266.1,4.788,1274.6189
