CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 06:58:00,0.9821,0.9826,0.9807,0.9807,3211,3152.4318
2022-06-04 06:59:00,0.9806,0.9807,0.98,0.98,6685,6553.8636
2022-06-04 07:00:00,0.98,0.9818,0.98,0.9818,3939,3861.6574
2022-06-04 07:01:00,0.9816,0.9816,0.9803,0.9803,2630,2579.475
2022-06-04 07:02:00,0.9803,0.9808,0.9803,0.9806,1881,1844.1532
2022-06-04 07:03:00,0.9803,0.9806,0.9803,0.9803,1988,1949.0493
2022-06-04 07:04:00,0.9804,0.9809,0.9792,0.9792,3088,3026.6559
2022-06-04 07:05:00,0.9792,0.9794,0.9784,0.9784,3250,3182.2076
2022-06-04 07:06:00,0.9784,0.9792,0.9783,0.9792,2763,2704.2753
2022-06-04 07:07:00,0.9794,0.9803,0.9793,0.9798,1147,1123.9224
2022-06-04 07:08:00,0.9797,0.9797,0.979,0.9795,9177,8987.0791
2022-06-04 07:09:00,0.9794,0.9795,0.9787,0.9788,1845,1806.159
2022-06-04 07:10:00,0.9787,0.9796,0.9786,0.9793,3610,3534.2166
2022-06-04 07:11:00,0.9792,0.9792,0.979,0.979,1437,1406.972
2022-06-04 07:12:00,0.979,0.9794,0.979,0.9792,1029,1007.4726
2022-06-04 07:13:00,0.979,0.979,0.9783,0.979,3817,3734.9601
2022-06-04 07:14:00,0.9787,0.9787,0.978,0.978,3639,3559.7681
2022-06-04 07:15:00,0.9782,0.9791,0.9782,0.9791,6879,6730.9172
2022-06-04 07:16:00,0.9792,0.9796,0.9786,0.9788,3081,3016.522
2022-06-04 07:17:00,0.9788,0.9794,0.9788,0.9794,2641,2585.7538
2022-06-04 07:18:00,0.9795,0.9803,0.9795,0.9803,2864,2806.7138
2022-06-04 07:19:00,0.9803,0.9808,0.9794,0.9797,4682,4589.8864
2022-06-04 07:20:00,0.9799,0.9803,0.9797,0.9797,2557,2505.7459
2022-06-04 07:21:00,0.9797,0.9797,0.9787,0.979,4582,4486.3339
2022-06-04 07:22:00,0.9797,0.9803,0.9794,0.98,9412,9222.7113
2022-06-04 07:23:00,0.9799,0.9805,0.9799,0.9801,1035,1014.5033
2022-06-04 07:24:00,0.98,0.9803,0.9796,0.9796,5329,5222.2109
2022-06-04 07:25:00,0.98,0.9807,0.98,0.9807,1437,1408.6884
2022-06-04 07:26:00,0.981,0.9813,0.9808,0.9808,1233,1209.6745
2022-06-04 07:27:00,0.981,0.981,0.98,0.98,1266,1241.626
2022-06-04 07:28:00,0.98,0.9801,0.9797,0.9801,312,305.7532
2022-06-04 07:29:00,0.9803,0.9804,0.9794,0.9794,12091,11848.6399
2022-06-04 07:30:00,0.9791,0.9795,0.9789,0.9794,2628,2573.1537
2022-06-04 07:31:00,0.9798,0.9813,0.9798,0.9806,1333,1307.3133
2022-06-04 07:32:00,0.9811,0.9826,0.9811,0.9822,3710,3642.8495
2022-06-04 07:33:00,0.9818,0.9819,0.9812,0.9817,2096,2057.2953
2022-06-04 07:34:00,0.982,0.9825,0.982,0.9824,1683,1653.1205
2022-06-04 07:35:00,0.9825,0.9832,0.982,0.982,13672,13436.9157
2022-06-04 07:36:00,0.9817,0.982,0.9816,0.9816,622,610.6494
2022-06-04 07:37:00,0.9814,0.9814,0.9806,0.9812,1213,1189.9686
2022-06-04 07:38:00,0.9811,0.9822,0.9811,0.9821,4466,4383.063
2022-06-04 07:39:00,0.9821,0.9832,0.9821,0.983,7052,6931.8126
2022-06-04 07:40:00,0.9832,0.9834,0.983,0.9833,4176,4105.9815
2022-06-04 07:41:00,0.9832,0.9832,0.9821,0.9821,1498,1472.1741
2022-06-04 07:42:00,0.9822,0.984,0.9821,0.984,6710,6600.5046
2022-06-04 07:43:00,0.984,0.984,0.9832,0.9835,855,841.1874
2022-06-04 07:44:00,0.9835,0.9846,0.9835,0.9846,6162,6063.7611
2022-06-04 07:45:00,0.9846,0.9849,0.9836,0.9838,6317,6220.7405
2022-06-04 07:46:00,0.9838,0.9847,0.9838,0.9841,2740,2697.8537
2022-06-04 07:47:00,0.984,0.9841,0.9833,0.9833,1148,1129.2968
2022-06-04 07:48:00,0.9833,0.9846,0.9833,0.9846,1057,1039.8884
2022-06-04 07:49:00,0.9844,0.9847,0.9842,0.9847,497,489.3157
2022-06-04 07:50:00,0.9848,0.9848,0.9841,0.9841,1081,1063.9885
2022-06-04 07:51:00,0.9836,0.9839,0.9836,0.9837,1238,1217.8744
2022-06-04 07:52:00,0.9837,0.9838,0.9835,0.9836,476,468.2252
2022-06-04 07:53:00,0.9837,0.9837,0.9834,0.9834,754,741.6251
2022-06-04 07:54:00,0.9833,0.9838,0.9833,0.9838,1713,1684.8647
2022-06-04 07:55:00,0.9838,0.9838,0.9836,0.9837,1700,1672.2834
2022-06-04 07:56:00,0.9837,0.9837,0.9834,0.9834,1311,1289.6196
2022-06-04 07:57:00,0.9838,0.9838,0.9827,0.9827,944,928.1762
2022-06-04 07:58:00,0.9827,0.9827,0.9822,0.9822,2517,2472.7692
2022-06-04 07:59:00,0.9821,0.9821,0.9815,0.9818,1365,1340.0179
2022-06-04 08:00:00,0.9821,0.9838,0.9821,0.9836,3965,3898.7485
2022-06-04 08:01:00,0.9832,0.9863,0.9825,0.9826,125303,123403.1117
2022-06-04 08:02:00,0.982,0.9861,0.982,0.9861,5788,5698.1762
2022-06-04 08:03:00,0.9862,0.9871,0.9862,0.9863,9390,9265.5328
2022-06-04 08:04:00,0.986,0.9867,0.986,0.9863,4204,4146.1115
2022-06-04 08:05:00,0.9864,0.9878,0.9864,0.9874,2911,2872.7902
2022-06-04 08:06:00,0.9872,0.9876,0.9872,0.9875,153,151.0613
2022-06-04 08:07:00,0.9877,0.9877,0.987,0.9874,1080,1066.2635
2022-06-04 08:08:00,0.9874,0.9874,0.9842,0.985,3846,3790.367
2022-06-04 08:09:00,0.9848,0.9857,0.9847,0.9857,1425,1403.4655
2022-06-04 08:10:00,0.9849,0.9849,0.9838,0.9841,2515,2474.9526
2022-06-04 08:11:00,0.984,0.9847,0.984,0.9847,757,745.1396
2022-06-04 08:12:00,0.9836,0.9842,0.9833,0.9833,3503,3446.3536
2022-06-04 08:13:00,0.9831,0.9833,0.9814,0.9814,10782,10588.831
2022-06-04 08:14:00,0.9813,0.9833,0.9811,0.9831,4234,4156.6182
2022-06-04 08:15:00,0.9827,0.9831,0.9821,0.9821,5419,5325.2524
2022-06-04 08:16:00,0.9822,0.9848,0.9822,0.9848,6338,6235.1712
2022-06-04 08:17:00,0.9848,0.9864,0.9844,0.9864,11514,11340.9716
2022-06-04 08:18:00,0.9863,0.9863,0.9848,0.9848,2554,2517.8814
2022-06-04 08:19:00,0.985,0.9866,0.985,0.9864,2517,2482.1775
2022-06-04 08:20:00,0.987,0.9882,0.9866,0.9875,3889,3840.3603
2022-06-04 08:21:00,0.9869,0.9869,0.9855,0.9857,3720,3669.0414
2022-06-04 08:22:00,0.9854,0.9854,0.9846,0.9854,3219,3170.7046
2022-06-04 08:23:00,0.9857,0.9869,0.9857,0.9864,4172,4115.2411
2022-06-04 08:24:00,0.9866,0.9875,0.9865,0.9875,4809,4746.5548
2022-06-04 08:25:00,0.9875,0.9881,0.9875,0.9878,1353,1336.5724
2022-06-04 08:26:00,0.9877,0.9882,0.9877,0.9882,1748,1727.207
2022-06-04 08:27:00,0.988,0.988,0.9869,0.9875,4787,4727.7026
2022-06-04 08:28:00,0.9878,0.9878,0.9877,0.9878,980,968.0422
2022-06-04 08:29:00,0.9878,0.9878,0.9866,0.9871,2196,2167.7022
2022-06-04 08:30:00,0.9871,0.9877,0.987,0.9875,2172,2144.778
2022-06-04 08:31:00,0.9875,0.9894,0.9873,0.9891,9481,9370.5545
2022-06-04 08:32:00,0.9891,0.9891,0.9882,0.9887,4029,3983.4293
2022-06-04 08:33:00,0.9886,0.9893,0.9885,0.989,8142,8051.1629
2022-06-04 08:34:00,0.9885,0.9899,0.9882,0.9894,18323,18131.6517
2022-06-04 08:35:00,0.9894,0.9898,0.989,0.9897,5505,5446.2066
2022-06-04 08:36:00,0.9897,0.9899,0.9895,0.9896,11274,11159.5418
2022-06-04 08:37:00,0.9895,0.9895,0.9874,0.9886,11158,11028.8717
2022-06-04 08:38:00,0.9889,0.9889,0.9878,0.9878,1613,1593.9894
2022-06-04 08:39:00,0.988,0.9893,0.988,0.9887,1892,1870.6466
2022-06-04 08:40:00,0.9893,0.9895,0.9891,0.9895,1418,1402.7592
2022-06-04 08:41:00,0.9891,0.9898,0.9884,0.9898,8899,8804.5203
2022-06-04 08:42:00,0.9897,0.9913,0.9893,0.9911,22599,22381.2217
2022-06-04 08:43:00,0.9908,0.9914,0.99,0.9908,30994,30707.6574
2022-06-04 08:44:00,0.9912,0.9924,0.9894,0.9899,43745,43381.9384
2022-06-04 08:45:00,0.99,0.9904,0.9898,0.9904,4244,4201.4615
2022-06-04 08:46:00,0.9904,0.9907,0.9904,0.9905,1841,1823.5048
2022-06-04 08:47:00,0.9904,0.9904,0.9888,0.9888,5249,5195.6481
2022-06-04 08:48:00,0.9888,0.9898,0.9888,0.9892,6462,6392.848
2022-06-04 08:49:00,0.9892,0.9896,0.9889,0.9892,1765,1745.9787
2022-06-04 08:50:00,0.989,0.989,0.9878,0.9878,5725,5658.7635
2022-06-04 08:51:00,0.9878,0.9879,0.9863,0.9863,3705,3657.2551
2022-06-04 08:52:00,0.9866,0.988,0.9866,0.9875,3568,3522.7978
2022-06-04 08:53:00,0.987,0.987,0.9866,0.9868,1289,1271.9832
2022-06-04 08:54:00,0.9866,0.9869,0.9864,0.9864,1384,1365.6019
2022-06-04 08:55:00,0.9867,0.9878,0.9867,0.9876,4926,4863.9493
2022-06-04 08:56:00,0.9877,0.9878,0.9873,0.9873,2125,2098.4627
2022-06-04 08:57:00,0.9871,0.9879,0.9871,0.9876,3266,3225.337
2022-06-04 08:58:00,0.9879,0.9888,0.9879,0.9884,7215,7130.3473
2022-06-04 08:59:00,0.9881,0.9886,0.9881,0.9882,3734,3690.5498
2022-06-04 09:00:00,0.9888,0.9891,0.9882,0.9889,27972,27648.672
2022-06-04 09:01:00,0.9892,0.9917,0.9885,0.9894,135914,134577.5159
2022-06-04 09:02:00,0.9896,0.99,0.9893,0.9893,2983,2952.2106
2022-06-04 09:03:00,0.9894,0.9897,0.9891,0.9891,12050,11921.3591
2022-06-04 09:04:00,0.9894,0.9895,0.9893,0.9895,1132,1120.0349
2022-06-04 09:05:00,0.9898,0.9899,0.9894,0.9895,2848,2818.282
2022-06-04 09:06:00,0.9899,0.9899,0.988,0.988,9823,9716.8378
2022-06-04 09:07:00,0.988,0.9881,0.988,0.9881,1980,1956.4027
2022-06-04 09:08:00,0.988,0.988,0.987,0.9871,3980,3929.8611
2022-06-04 09:09:00,0.9875,0.9875,0.9862,0.9863,2681,2645.3315
2022-06-04 09:10:00,0.9863,0.9874,0.9863,0.9867,39060,38554.0695
2022-06-04 09:11:00,0.9867,0.9885,0.9867,0.9883,6352,6274.4841
2022-06-04 09:12:00,0.9882,0.9893,0.9882,0.989,2180,2155.7783
2022-06-04 09:13:00,0.989,0.9891,0.9887,0.989,2339,2313.0765
2022-06-04 09:14:00,0.989,0.9897,0.9887,0.9897,14438,14279.8417
2022-06-04 09:15:00,0.9897,0.9897,0.9891,0.9892,3399,3363.0798
2022-06-04 09:16:00,0.9893,0.9897,0.9877,0.9877,10911,10786.9785
2022-06-04 09:17:00,0.9875,0.9877,0.9869,0.987,1154,1139.3537
2022-06-04 09:18:00,0.9875,0.9878,0.9875,0.9876,984,971.805
2022-06-04 09:19:00,0.9874,0.9874,0.987,0.9872,2331,2301.1651
2022-06-04 09:20:00,0.9873,0.988,0.9871,0.9879,3260,3218.8732
2022-06-04 09:21:00,0.9877,0.9877,0.9868,0.9868,3144,3103.7294
2022-06-04 09:22:00,0.9869,0.9873,0.9869,0.9873,1850,1826.161
2022-06-04 09:23:00,0.9875,0.9876,0.9869,0.9872,5184,5117.5894
2022-06-04 09:24:00,0.9877,0.9877,0.987,0.9873,3490,3446.3629
2022-06-04 09:25:00,0.9868,0.9868,0.9862,0.9865,4311,4252.8841
2022-06-04 09:26:00,0.9862,0.9862,0.9859,0.9859,1230,1212.7977
2022-06-04 09:27:00,0.986,0.9863,0.9858,0.9858,2952,2911.116
2022-06-04 09:28:00,0.9858,0.9858,0.9854,0.9856,2438,2402.9043
2022-06-04 09:29:00,0.9854,0.9854,0.9848,0.9849,10356,10200.6018
2022-06-04 09:30:00,0.9849,0.985,0.9849,0.9849,1210,1191.7679
2022-06-04 09:31:00,0.9848,0.9856,0.9846,0.9854,4370,4303.8828
2022-06-04 09:32:00,0.9855,0.9855,0.9832,0.9833,10629,10463.3347
2022-06-04 09:33:00,0.9834,0.9838,0.9821,0.9822,7433,7305.4943
2022-06-04 09:34:00,0.9822,0.9826,0.9814,0.9815,7176,7047.3976
2022-06-04 09:35:00,0.9815,0.9815,0.9798,0.9803,26982,26449.9701
2022-06-04 09:36:00,0.9803,0.9812,0.98,0.9808,7445,7300.7584
2022-06-04 09:37:00,0.9807,0.9826,0.9807,0.9813,7144,7010.5687
2022-06-04 09:38:00,0.9815,0.9815,0.9811,0.9814,2694,2643.9221
2022-06-04 09:39:00,0.9818,0.983,0.9818,0.9826,5770,5667.9797
2022-06-04 09:40:00,0.9822,0.9822,0.981,0.981,2438,2393.3045
2022-06-04 09:41:00,0.9808,0.9808,0.9793,0.9803,7354,7206.4269
2022-06-04 09:42:00,0.9804,0.9812,0.9804,0.9811,3388,3323.4247
2022-06-04 09:43:00,0.9808,0.9808,0.9774,0.9782,12656,12384.477
2022-06-04 09:44:00,0.9784,0.9792,0.9782,0.9789,1029,1006.9957
2022-06-04 09:45:00,0.9785,0.9792,0.9783,0.9792,1215,1189.5221
2022-06-04 09:46:00,0.9795,0.98,0.9788,0.9789,4691,4592.1716
2022-06-04 09:47:00,0.9793,0.9795,0.9792,0.9795,486,476.007
2022-06-04 09:48:00,0.9797,0.9797,0.9793,0.9796,1266,1239.9843
2022-06-04 09:49:00,0.9798,0.9804,0.9798,0.9802,3568,3496.753
2022-06-04 09:50:00,0.9804,0.9812,0.9804,0.9812,6625,6498.9773
2022-06-04 09:51:00,0.9812,0.9819,0.9811,0.9811,6811,6685.3553
2022-06-04 09:52:00,0.9815,0.9815,0.9798,0.98,3770,3697.5036
2022-06-04 09:53:00,0.9799,0.98,0.9791,0.9793,4669,4573.5092
2022-06-04 09:54:00,0.9793,0.9796,0.9792,0.9795,1976,1935.2085
2022-06-04 09:55:00,0.9794,0.9807,0.9794,0.9804,2909,2851.1805
2022-06-04 09:56:00,0.9807,0.9815,0.9804,0.9804,11921,11691.1365
2022-06-04 09:57:00,0.9801,0.9801,0.9794,0.9797,3488,3416.924
2022-06-04 09:58:00,0.9797,0.9797,0.9791,0.9792,5087,4981.8445
2022-06-04 09:59:00,0.979,0.9791,0.979,0.979,353,345.5927
2022-06-04 10:00:00,0.9791,0.9807,0.979,0.9805,3406,3336.7323
2022-06-04 10:01:00,0.9807,0.9864,0.9807,0.9842,125064,123124.609
2022-06-04 10:02:00,0.9838,0.9847,0.9836,0.9836,7021,6908.1584
2022-06-04 10:03:00,0.9836,0.9839,0.9823,0.9825,10724,10544.2145
2022-06-04 10:04:00,0.9824,0.9837,0.9822,0.9822,5745,5647.7138
2022-06-04 10:05:00,0.9821,0.9837,0.9821,0.9832,2982,2931.1009
2022-06-04 10:06:00,0.9837,0.9837,0.9829,0.9829,329,323.4839
2022-06-04 10:07:00,0.9825,0.9833,0.9825,0.9826,3303,3246.2947
2022-06-04 10:08:00,0.9827,0.9827,0.9821,0.9827,1793,1761.7564
2022-06-04 10:09:00,0.9826,0.9826,0.9809,0.981,2646,2597.6505
2022-06-04 10:10:00,0.9811,0.9811,0.9796,0.9797,4806,4712.0497
2022-06-04 10:11:00,0.9795,0.9807,0.9792,0.9805,5393,5282.6126
2022-06-04 10:12:00,0.9807,0.9821,0.9807,0.9818,5919,5809.0723
2022-06-04 10:13:00,0.9813,0.9824,0.9813,0.9824,2241,2200.5045
2022-06-04 10:14:00,0.9825,0.984,0.9825,0.983,5567,5474.0795
2022-06-04 10:15:00,0.9828,0.9831,0.9826,0.9826,11998,11790.2775
2022-06-04 10:16:00,0.9827,0.9836,0.9827,0.9829,9263,9107.4034
2022-06-04 10:17:00,0.9831,0.984,0.9831,0.9838,2796,2750.4594
2022-06-04 10:18:00,0.9839,0.9849,0.9839,0.9845,5296,5214.2452
2022-06-04 10:19:00,0.984,0.984,0.9832,0.9835,5963,5864.5316
2022-06-04 10:20:00,0.9835,0.9837,0.9822,0.9824,8740,8592.4096
2022-06-04 10:21:00,0.9825,0.9843,0.9825,0.9843,4208,4139.1985
2022-06-04 10:22:00,0.9844,0.9847,0.9835,0.9845,6762,6653.8354
2022-06-04 10:23:00,0.9843,0.9843,0.9832,0.9832,6264,6164.1338
2022-06-04 10:24:00,0.9831,0.9833,0.9826,0.9826,4342,4268.4121
2022-06-04 10:25:00,0.9827,0.9833,0.9827,0.9827,1650,1621.9057
2022-06-04 10:26:00,0.9828,0.9835,0.9825,0.9828,15093,14833.2277
2022-06-04 10:27:00,0.9832,0.9832,0.9823,0.9827,1345,1321.4973
2022-06-04 10:28:00,0.9826,0.9833,0.9818,0.9818,2866,2815.6237
2022-06-04 10:29:00,0.9818,0.9818,0.981,0.981,5434,5332.7652
2022-06-04 10:30:00,0.9809,0.9809,0.9807,0.9809,1400,1373.149
2022-06-04 10:31:00,0.9814,0.9815,0.9803,0.9807,4944,4849.1651
2022-06-04 10:32:00,0.9808,0.9812,0.9795,0.9797,3260,3194.9123
2022-06-04 10:33:00,0.9799,0.9802,0.9792,0.9793,7873,7714.3108
2022-06-04 10:34:00,0.9791,0.9794,0.978,0.9782,6164,6033.6024
2022-06-04 10:35:00,0.9782,0.9801,0.9782,0.98,6377,6243.3357
2022-06-04 10:36:00,0.9802,0.9809,0.9802,0.9808,5727,5616.4243
2022-06-04 10:37:00,0.9808,0.9808,0.9792,0.9792,7874,7715.3732
2022-06-04 10:38:00,0.9789,0.9793,0.9786,0.9793,4831,4729.6257
2022-06-04 10:39:00,0.979,0.9794,0.9787,0.9787,3919,3836.504
2022-06-04 10:40:00,0.9787,0.9787,0.9784,0.9786,6323,6187.016
2022-06-04 10:41:00,0.9787,0.9788,0.9778,0.9785,12059,11796.9745
2022-06-04 10:42:00,0.9787,0.9794,0.978,0.9794,4557,4459.6109
2022-06-04 10:43:00,0.9794,0.9802,0.9791,0.9802,5909,5788.0618
2022-06-04 10:44:00,0.9802,0.9806,0.9792,0.9793,2209,2164.6609
2022-06-04 10:45:00,0.9794,0.9796,0.979,0.979,1814,1776.5075
2022-06-04 10:46:00,0.9793,0.9801,0.9792,0.9797,3693,3618.1173
2022-06-04 10:47:00,0.9797,0.9797,0.9794,0.9796,1321,1293.9151
2022-06-04 10:48:00,0.9801,0.9803,0.9798,0.9803,2599,2546.9205
2022-06-04 10:49:00,0.9804,0.9807,0.98,0.98,4398,4311.4426
2022-06-04 10:50:00,0.9798,0.981,0.9798,0.981,2018,1978.4123
2022-06-04 10:51:00,0.9807,0.9831,0.9807,0.9827,4274,4194.8658
2022-06-04 10:52:00,0.9829,0.9831,0.9827,0.9827,1765,1734.606
2022-06-04 10:53:00,0.9829,0.9829,0.9819,0.9823,5327,5234.3607
2022-06-04 10:54:00,0.9824,0.9824,0.9814,0.9814,1319,1295.2858
2022-06-04 10:55:00,0.9816,0.9816,0.9812,0.9816,191,187.4702
2022-06-04 10:56:00,0.9817,0.9824,0.9811,0.9813,9776,9593.758
2022-06-04 10:57:00,0.9811,0.9819,0.9811,0.9819,1071,1051.1615
2022-06-04 10:58:00,0.9818,0.9827,0.9817,0.9827,4689,4607.2895
2022-06-04 10:59:00,0.9826,0.9826,0.9812,0.9812,2873,2821.0211
2022-06-04 11:00:00,0.981,0.9821,0.9809,0.982,3858,3785.5832
2022-06-04 11:01:00,0.9822,0.9839,0.9821,0.9831,21494,21140.1522
2022-06-04 11:02:00,0.9832,0.9836,0.9825,0.9825,3127,3073.9487
2022-06-04 11:03:00,0.9826,0.983,0.9824,0.9829,1521,1494.5194
2022-06-04 11:04:00,0.9829,0.9838,0.9827,0.9837,6522,6412.5216
2022-06-04 11:05:00,0.9835,0.9839,0.9833,0.9833,1290,1268.8201
2022-06-04 11:06:00,0.9833,0.9842,0.9833,0.9837,2188,2152.6407
2022-06-04 11:07:00,0.9836,0.9841,0.9836,0.9839,4272,4203.5026
2022-06-04 11:08:00,0.984,0.9842,0.9838,0.9841,1923,1892.2951
2022-06-04 11:09:00,0.9842,0.9852,0.9842,0.9848,6567,6466.1488
2022-06-04 11:10:00,0.985,0.9851,0.984,0.9845,5448,5364.1596
2022-06-04 11:11:00,0.9843,0.9845,0.9843,0.9845,950,935.195
2022-06-04 11:12:00,0.9846,0.9846,0.9838,0.9838,526,517.6085
2022-06-04 11:13:00,0.9838,0.9838,0.9822,0.9822,2409,2368.2012
2022-06-04 11:14:00,0.9821,0.9822,0.9814,0.9817,8426,8273.6989
2022-06-04 11:15:00,0.9819,0.984,0.9819,0.9836,8551,8402.0877
2022-06-04 11:16:00,0.9836,0.9836,0.9827,0.9827,5410,5319.2263
2022-06-04 11:17:00,0.9827,0.9828,0.9813,0.9813,6254,6141.6665
2022-06-04 11:18:00,0.981,0.9811,0.9799,0.9799,3915,3839.7478
2022-06-04 11:19:00,0.98,0.9802,0.9797,0.9797,5287,5181.1344
2022-06-04 11:20:00,0.9797,0.981,0.9797,0.9809,3782,3708.2418
2022-06-04 11:21:00,0.9811,0.9814,0.9804,0.981,7083,6947.7739
2022-06-04 11:22:00,0.981,0.9826,0.981,0.9825,3532,3468.3566
2022-06-04 11:23:00,0.9826,0.9827,0.9814,0.9814,9853,9675.3403
2022-06-04 11:24:00,0.9816,0.9817,0.9815,0.9816,1985,1948.5235
2022-06-04 11:25:00,0.9821,0.9822,0.9816,0.9816,1015,996.779
2022-06-04 11:26:00,0.9816,0.982,0.9816,0.9818,2726,2676.3243
2022-06-04 11:27:00,0.9819,0.9821,0.9813,0.9816,1227,1204.6011
2022-06-04 11:28:00,0.9818,0.9828,0.9818,0.9828,3549,3485.94
2022-06-04 11:29:00,0.9828,0.9833,0.9825,0.9826,3591,3529.5077
2022-06-04 11:30:00,0.9827,0.9828,0.9823,0.9823,1328,1304.787
2022-06-04 11:31:00,0.9822,0.9826,0.9817,0.9826,2252,2211.8676
2022-06-04 11:32:00,0.9831,0.9837,0.9831,0.9834,1700,1671.8641
2022-06-04 11:33:00,0.9832,0.9832,0.9831,0.9831,202,198.5907
2022-06-04 11:34:00,0.9831,0.9833,0.983,0.9831,3123,3070.2614
2022-06-04 11:35:00,0.9833,0.9833,0.9813,0.9813,4501,4422.5842
2022-06-04 11:36:00,0.9815,0.9837,0.9815,0.9836,11778,11577.0461
2022-06-04 11:37:00,0.9835,0.985,0.9835,0.9848,8801,8664.7726
2022-06-04 11:38:00,0.9849,0.9849,0.9842,0.9842,1028,1012.0501
2022-06-04 11:39:00,0.9839,0.9843,0.9836,0.9843,2036,2003.5331
2022-06-04 11:40:00,0.9846,0.9846,0.9835,0.9842,44027,43311.0074
2022-06-04 11:41:00,0.9838,0.984,0.9833,0.9837,5871,5774.6031
2022-06-04 11:42:00,0.9835,0.9835,0.983,0.9833,5127,5041.748
2022-06-04 11:43:00,0.9831,0.9836,0.9831,0.9836,1696,1667.4891
2022-06-04 11:44:00,0.9836,0.9836,0.9815,0.9823,9424,9255.409
2022-06-04 11:45:00,0.9823,0.9824,0.982,0.982,1422,1396.7007
2022-06-04 11:46:00,0.9819,0.9823,0.9818,0.982,3285,3225.9282
2022-06-04 11:47:00,0.982,0.982,0.98,0.98,9296,9122.6726
2022-06-04 11:48:00,0.9798,0.98,0.9798,0.98,2567,2515.4206
2022-06-04 11:49:00,0.9799,0.9799,0.9781,0.9795,58247,57028.9007
2022-06-04 11:50:00,0.9792,0.98,0.9786,0.9796,4172,4085.5279
2022-06-04 11:51:00,0.9795,0.9795,0.9779,0.9786,7668,7503.2137
2022-06-04 11:52:00,0.9784,0.9788,0.9739,0.9748,42611,41612.2522
2022-06-04 11:53:00,0.975,0.9769,0.975,0.9759,13230,12916.0377
2022-06-04 11:54:00,0.9755,0.9755,0.9742,0.9748,9858,9608.2783
2022-06-04 11:55:00,0.975,0.9772,0.975,0.9771,35956,35115.6461
2022-06-04 11:56:00,0.9768,0.9776,0.976,0.9776,6296,6146.9704
2022-06-04 11:57:00,0.9775,0.9782,0.977,0.977,3136,3065.7429
2022-06-04 11:58:00,0.9775,0.9791,0.9773,0.9791,3796,3713.0293
2022-06-04 11:59:00,0.979,0.979,0.9776,0.978,8238,8057.0351
2022-06-04 12:00:00,0.978,0.978,0.9763,0.9766,3871,3781.0963
2022-06-04 12:01:00,0.9764,0.9764,0.9759,0.9761,696,679.358
2022-06-04 12:02:00,0.9758,0.9758,0.9728,0.9736,13494,13141.6678
2022-06-04 12:03:00,0.9737,0.9764,0.9736,0.9764,13591,13253.3766
2022-06-04 12:04:00,0.9766,0.9779,0.9766,0.9779,6236,6093.6432
2022-06-04 12:05:00,0.9775,0.9775,0.976,0.9775,12638,12342.4607
2022-06-04 12:06:00,0.9772,0.9772,0.974,0.9741,24920,24298.3888
2022-06-04 12:07:00,0.9739,0.9739,0.9691,0.9691,64254,62404.9521
2022-06-04 12:08:00,0.969,0.9704,0.9681,0.969,26709,25883.9466
2022-06-04 12:09:00,0.9688,0.9691,0.9672,0.9684,13309,12886.0881
2022-06-04 12:10:00,0.968,0.9699,0.968,0.9694,8657,8392.2985
2022-06-04 12:11:00,0.9694,0.9699,0.9682,0.9694,16259,15755.0235
2022-06-04 12:12:00,0.9697,0.9714,0.9689,0.9693,9525,9242.846
2022-06-04 12:13:00,0.9697,0.9712,0.9692,0.9692,3361,3260.3479
2022-06-04 12:14:00,0.9694,0.9714,0.9694,0.9711,1938,1880.9388
2022-06-04 12:15:00,0.971,0.9718,0.9693,0.9697,8881,8620.3878
2022-06-04 12:16:00,0.9699,0.9708,0.969,0.97,4940,4791.6192
2022-06-04 12:17:00,0.9701,0.9706,0.9699,0.9705,3920,3803.2743
2022-06-04 12:18:00,0.9701,0.9701,0.9677,0.9677,6816,6603.7888
2022-06-04 12:19:00,0.9675,0.9702,0.9675,0.9698,14530,14078.1281
2022-06-04 12:20:00,0.9698,0.97,0.968,0.9691,22498,21787.5901
2022-06-04 12:21:00,0.969,0.9693,0.9678,0.969,14500,14046.6581
2022-06-04 12:22:00,0.969,0.9695,0.969,0.969,1506,1459.6496
2022-06-04 12:23:00,0.9691,0.9691,0.9686,0.9688,2255,2184.58
2022-06-04 12:24:00,0.9691,0.9702,0.9688,0.9697,22057,21388.2609
2022-06-04 12:25:00,0.9696,0.9697,0.9689,0.9691,1209,1171.7089
2022-06-04 12:26:00,0.9692,0.9699,0.9692,0.9694,1743,1689.9532
2022-06-04 12:27:00,0.9694,0.9697,0.967,0.9674,29756,28781.2282
2022-06-04 12:28:00,0.9677,0.9684,0.9674,0.9682,2984,2888.0826
2022-06-04 12:29:00,0.9683,0.9691,0.9683,0.9691,6246,6050.5132
2022-06-04 12:30:00,0.969,0.9691,0.9681,0.9691,5312,5145.5199
2022-06-04 12:31:00,0.9694,0.9695,0.9686,0.9689,9597,9302.1563
2022-06-04 12:32:00,0.9687,0.9694,0.9687,0.9691,5595,5422.3925
2022-06-04 12:33:00,0.9689,0.9705,0.9689,0.9705,9385,9099.1356
2022-06-04 12:34:00,0.9705,0.9708,0.9702,0.9704,4497,4363.9992
